-42 360 0 0.847162 0.1
-41 1 0 0.950931 0.1
-41 2 0 0.927643 0.1
-41 3 0 0.937884 0.1
-41 4 0 1.0277 0.1
-41 5 0 1.0403 0.1
-41 6 0 0.995745 0.1
-41 7 0 0.92722 0.1
-41 8 0 0.977053 0.1
-41 9 0 0.952937 0.1
-41 10 0 0.925842 0.1
-41 11 0 0.904375 0.1
-41 12 0 0.971135 0.1
-41 13 0 0.982067 0.1
-41 14 0 0.923297 0.1
-41 15 0 0.99804 0.1
-41 16 0 0.950169 0.1
-41 17 0 1.05471 0.1
-41 18 0 0.979078 0.1
-41 19 0 0.939194 0.1
-41 20 0 1.00507 0.1
-41 21 0 0.864281 0.1
-41 22 0 0.999492 0.1
-41 23 0 0.925625 0.1
-41 24 0 0.911722 0.1
-41 25 0 0.93849 0.1
-41 26 0 1.10792 0.1
-41 27 0 0.915442 0.1
-41 28 0 0.98337 0.1
-41 29 0 0.891239 0.1
-41 30 0 0.959449 0.1
-41 31 0 0.859232 0.1
-41 32 0 1.00053 0.1
-41 33 0 0.931419 0.1
-41 34 0 0.942173 0.1
-41 35 0 0.928796 0.1
-41 36 0 1.01749 0.1
-41 37 0 1.02912 0.1
-41 38 0 0.995827 0.1
-41 39 0 0.982191 0.1
-41 40 0 0.89038 0.1
-41 41 0 0.846513 0.1
-41 42 0 0.899341 0.1
-41 43 0 0.993007 0.1
-41 44 0 0.988324 0.1
-41 45 0 1.01878 0.1
-41 46 0 0.943041 0.1
-41 47 0 0.973074 0.1
-41 48 0 1.04434 0.1
-41 49 0 0.944939 0.1
-41 50 0 0.959953 0.1
-41 51 0 0.977708 0.1
-41 52 0 0.834546 0.1
-41 53 0 0.920834 0.1
-41 54 0 1.01937 0.1
-41 55 0 0.983372 0.1
-41 56 0 1.07395 0.1
-41 57 0 1.10422 0.1
-41 58 0 1.0034 0.1
-41 59 0 1.02691 0.1
-41 60 0 0.975837 0.1
-41 61 0 0.931225 0.1
-41 62 0 0.992941 0.1
-41 63 0 0.942012 0.1
-41 64 0 0.956599 0.1
-41 65 0 0.919951 0.1
-41 66 0 0.973359 0.1
-41 67 0 0.919708 0.1
-41 68 0 0.949193 0.1
-41 69 0 0.922731 0.1
-41 70 0 0.985981 0.1
-41 71 0 1.04198 0.1
-41 72 0 1.05143 0.1
-41 73 0 0.979196 0.1
-41 74 0 0.935427 0.1
-41 75 0 0.956721 0.1
-41 76 0 0.972573 0.1
-41 77 0 0.944264 0.1
-41 78 0 0.970582 0.1
-41 79 0 0.978646 0.1
-41 80 0 0.851117 0.1
-41 81 0 0.840125 0.1
-41 82 0 1.08987 0.1
-41 83 0 0.962215 0.1
-41 84 0 0.896173 0.1
-41 85 0 0.888178 0.1
-41 86 0 0.972519 0.1
-41 87 0 1.04086 0.1
-41 88 0 0.915318 0.1
-41 89 0 0.927736 0.1
-41 90 0 0.962413 0.1
-41 91 0 0.922655 0.1
-41 92 0 0.881301 0.1
-41 93 0 0.983313 0.1
-41 94 0 0.996555 0.1
-41 95 0 0.876729 0.1
-41 96 0 0.873189 0.1
-41 97 0 0.933988 0.1
-41 98 0 0.936293 0.1
-41 99 0 0.937451 0.1
-41 100 0 0.913222 0.1
-41 101 0 0.81295 0.1
-41 102 0 0.878664 0.1
-41 103 0 0.838984 0.1
-41 104 0 1.25105 0.1
-41 105 0 0.906968 0.1
-41 106 0 0.884426 0.1
-41 107 0 0.846136 0.1
-41 108 0 0.885108 0.1
-41 109 0 0.810976 0.1
-41 110 0 0.898562 0.1
-41 111 0 1.20017 0.1
-41 112 0 0.919247 0.1
-41 113 0 0.878552 0.1
-41 114 0 0.912245 0.1
-41 115 0 0.844786 0.1
-41 116 0 0.834226 0.1
-41 117 0 1.19907 0.1
-41 118 0 0.868078 0.1
-41 119 0 1.11758 0.1
-41 120 0 0.884811 0.1
-41 121 0 1.02895 0.1
-41 122 0 1.18975 0.1
-41 123 0 1.02683 0.1
-41 124 0 1.17719 0.1
-41 125 0 0.961945 0.1
-41 126 0 1.20549 0.1
-41 127 0 0.988693 0.1
-41 128 0 1.21707 0.1
-41 129 0 1.09815 0.1
-41 130 0 1.11951 0.1
-41 131 0 1.16199 0.1
-41 132 0 1.04993 0.1
-41 133 0 1.10275 0.1
-41 134 0 1.20161 0.1
-41 135 0 1.1629 0.1
-41 136 0 1.23697 0.1
-41 137 0 1.04074 0.1
-41 138 0 1.12863 0.1
-41 139 0 1.14739 0.1
-41 140 0 1.05145 0.1
-41 141 0 0.966021 0.1
-41 142 0 1.02235 0.1
-41 143 0 1.08902 0.1
-41 144 0 1.02385 0.1
-41 145 0 0.937622 0.1
-41 146 0 1.11955 0.1
-41 147 0 1.07381 0.1
-41 148 0 1.11178 0.1
-41 149 0 1.00621 0.1
-41 150 0 1.07965 0.1
-41 151 0 1.20116 0.1
-41 152 0 1.00734 0.1
-41 153 0 1.27407 0.1
-41 154 0 1.09087 0.1
-41 155 0 1.33825 0.1
-41 156 0 1.1402 0.1
-41 157 0 0.964588 0.1
-41 158 0 0.919331 0.1
-41 159 0 1.10077 0.1
-41 160 0 1.07941 0.1
-41 161 0 1.02322 0.1
-41 162 0 1.09314 0.1
-41 163 0 -0 0.1
-41 164 0 1.03899 0.1
-41 165 0 1.10996 0.1
-41 166 0 1.1026 0.1
-41 167 0 1.09204 0.1
-41 168 0 1.07733 0.1
-41 169 0 1.00393 0.1
-41 170 0 1.16072 0.1
-41 171 0 1.20551 0.1
-41 172 0 1.16621 0.1
-41 173 0 1.1389 0.1
-41 174 0 1.16764 0.1
-41 175 0 1.12591 0.1
-41 176 0 1.15165 0.1
-41 177 0 1.11771 0.1
-41 178 0 1.13877 0.1
-41 179 0 1.04022 0.1
-41 180 0 1.05625 0.1
-41 181 0 0.886303 0.1
-41 182 0 1.0505 0.1
-41 183 0 1.07442 0.1
-41 184 0 1.11709 0.1
-41 185 0 0.934848 0.1
-41 186 0 1.02506 0.1
-41 187 0 1.15593 0.1
-41 188 0 0.867973 0.1
-41 189 0 0.976851 0.1
-41 190 0 1.19552 0.1
-41 191 0 1.1118 0.1
-41 192 0 1.05843 0.1
-41 193 0 0.976717 0.1
-41 194 0 1.08491 0.1
-41 195 0 1.19966 0.1
-41 196 0 1.1077 0.1
-41 197 0 1.07695 0.1
-41 198 0 1.19889 0.1
-41 199 0 1.09414 0.1
-41 200 0 0.949896 0.1
-41 201 0 0.975929 0.1
-41 202 0 1.04799 0.1
-41 203 0 0.942054 0.1
-41 204 0 0.940081 0.1
-41 205 0 0.907212 0.1
-41 206 0 0.993454 0.1
-41 207 0 0.913622 0.1
-41 208 0 0.930158 0.1
-41 209 0 0.933981 0.1
-41 210 0 0.971554 0.1
-41 211 0 0.966092 0.1
-41 212 0 0.991726 0.1
-41 213 0 1.17298 0.1
-41 214 0 0.857691 0.1
-41 215 0 0.979558 0.1
-41 216 0 0.927584 0.1
-41 217 0 0.91451 0.1
-41 218 0 1.02332 0.1
-41 219 0 0.960929 0.1
-41 220 0 0.946038 0.1
-41 221 0 0.98229 0.1
-41 222 0 0.948175 0.1
-41 223 0 0.937098 0.1
-41 224 0 0.929669 0.1
-41 225 0 0.926308 0.1
-41 226 0 0.886263 0.1
-41 227 0 0.934603 0.1
-41 228 0 1.11461 0.1
-41 229 0 0.927575 0.1
-41 230 0 0.927343 0.1
-41 231 0 0.91496 0.1
-41 232 0 0.946785 0.1
-41 233 0 0.917478 0.1
-41 234 0 0.90301 0.1
-41 235 0 0.924378 0.1
-41 236 0 0.861385 0.1
-41 237 0 0.934034 0.1
-41 238 0 0.980884 0.1
-41 239 0 0.977114 0.1
-41 240 0 0.907063 0.1
-41 241 0 1.10477 0.1
-41 242 0 1.02502 0.1
-41 243 0 1.06406 0.1
-41 244 0 1.14404 0.1
-41 245 0 1.08115 0.1
-41 246 0 1.14349 0.1
-41 247 0 1.05773 0.1
-41 248 0 1.21448 0.1
-41 249 0 1.18838 0.1
-41 250 0 1.03672 0.1
-41 251 0 1.05317 0.1
-41 252 0 1.14605 0.1
-41 253 0 1.27568 0.1
-41 254 0 1.07022 0.1
-41 255 0 1.11476 0.1
-41 256 0 1.14334 0.1
-41 257 0 1.17782 0.1
-41 258 0 1.07211 0.1
-41 259 0 1.16638 0.1
-41 260 0 1.09084 0.1
-41 261 0 1.00488 0.1
-41 262 0 1.03855 0.1
-41 263 0 0.999717 0.1
-41 264 0 1.02455 0.1
-41 265 0 1.00673 0.1
-41 266 0 1.00242 0.1
-41 267 0 1.06247 0.1
-41 268 0 1.05562 0.1
-41 269 0 1.04948 0.1
-41 270 0 1.04088 0.1
-41 271 0 1.06442 0.1
-41 272 0 1.03033 0.1
-41 273 0 1.03792 0.1
-41 274 0 1.028 0.1
-41 275 0 1.02162 0.1
-41 276 0 1.07126 0.1
-41 277 0 1.07503 0.1
-41 278 0 1.04999 0.1
-41 279 0 1.03069 0.1
-41 280 0 0.95625 0.1
-41 281 0 0.967533 0.1
-41 282 0 1.02536 0.1
-41 283 0 0.959518 0.1
-41 284 0 0.880423 0.1
-41 285 0 0.989699 0.1
-41 286 0 0.964238 0.1
-41 287 0 0.979839 0.1
-41 288 0 1.16837 0.1
-41 289 0 0.96877 0.1
-41 290 0 0.942051 0.1
-41 291 0 1.03379 0.1
-41 292 0 0.930669 0.1
-41 293 0 0.889675 0.1
-41 294 0 0.979166 0.1
-41 295 0 1.07037 0.1
-41 296 0 0.969419 0.1
-41 297 0 0.928929 0.1
-41 298 0 0.893561 0.1
-41 299 0 0.941566 0.1
-41 300 0 0.925319 0.1
-41 301 0 1.12897 0.1
-41 302 0 1.0831 0.1
-41 303 0 0.969458 0.1
-41 304 0 1.19901 0.1
-41 305 0 1.31545 0.1
-41 306 0 1.22483 0.1
-41 307 0 0.986681 0.1
-41 308 0 1.27544 0.1
-41 309 0 1.1759 0.1
-41 310 0 1.0451 0.1
-41 311 0 1.10255 0.1
-41 312 0 1.11656 0.1
-41 313 0 1.13835 0.1
-41 314 0 1.26261 0.1
-41 315 0 1.16852 0.1
-41 316 0 1.09133 0.1
-41 317 0 1.04181 0.1
-41 318 0 1.23076 0.1
-41 319 0 1.15103 0.1
-41 320 0 1.19983 0.1
-41 321 0 1.04552 0.1
-41 322 0 1.07246 0.1
-41 323 0 1.07689 0.1
-41 324 0 1.05386 0.1
-41 325 0 1.08177 0.1
-41 326 0 -0 0.1
-41 327 0 -0 0.1
-41 328 0 -0 0.1
-41 329 0 -0 0.1
-41 330 0 -0 0.1
-41 331 0 1.29294 0.1
-41 332 0 1.07433 0.1
-41 333 0 1.09891 0.1
-41 334 0 1.06341 0.1
-41 335 0 1.10212 0.1
-41 336 0 0.940322 0.1
-41 337 0 1.10909 0.1
-41 338 0 0.776401 0.1
-41 339 0 1.09126 0.1
-41 340 0 1.17561 0.1
-41 341 0 0.813345 0.1
-41 342 0 0.896578 0.1
-41 343 0 0.871022 0.1
-41 344 0 0.874362 0.1
-41 345 0 0.95885 0.1
-41 346 0 0.848596 0.1
-41 347 0 0.881668 0.1
-41 348 0 0.8803 0.1
-41 349 0 0.852425 0.1
-41 350 0 1.26053 0.1
-41 351 0 0.837149 0.1
-41 352 0 0.852837 0.1
-41 353 0 0.909815 0.1
-41 354 0 0.900384 0.1
-41 355 0 0.882567 0.1
-41 356 0 0.982306 0.1
-41 357 0 0.853684 0.1
-41 358 0 0.85227 0.1
-41 359 0 0.794362 0.1
-41 360 0 0.822916 0.1
-40 1 0 0.894165 0.1
-40 2 0 0.91028 0.1
-40 3 0 0.8345 0.1
-40 4 0 0.974409 0.1
-40 5 0 1.09948 0.1
-40 6 0 0.971376 0.1
-40 7 0 0.997582 0.1
-40 8 0 1.03056 0.1
-40 9 0 0.98413 0.1
-40 10 0 1.07088 0.1
-40 11 0 2.59815 0.1
-40 12 0 0.979194 0.1
-40 13 0 0.969386 0.1
-40 14 0 0.903046 0.1
-40 15 0 0.932588 0.1
-40 16 0 0.906719 0.1
-40 17 0 1.052 0.1
-40 18 0 1.09198 0.1
-40 19 0 1.01164 0.1
-40 20 0 1.02584 0.1
-40 21 0 0.902181 0.1
-40 22 0 0.892332 0.1
-40 23 0 0.870611 0.1
-40 24 0 0.864896 0.1
-40 25 0 0.908298 0.1
-40 26 0 0.921382 0.1
-40 27 0 0.950095 0.1
-40 28 0 0.963449 0.1
-40 29 0 1.13905 0.1
-40 30 0 1.03642 0.1
-40 31 0 0.969471 0.1
-40 32 0 0.926548 0.1
-40 33 0 0.910158 0.1
-40 34 0 0.936323 0.1
-40 35 0 0.847755 0.1
-40 36 0 0.940747 0.1
-40 37 0 0.99725 0.1
-40 38 0 0.942065 0.1
-40 39 0 0.961278 0.1
-40 40 0 0.96116 0.1
-40 41 0 0.980163 0.1
-40 42 0 1.00502 0.1
-40 43 0 1.01502 0.1
-40 44 0 1.12022 0.1
-40 45 0 0.971332 0.1
-40 46 0 0.979639 0.1
-40 47 0 0.980217 0.1
-40 48 0 0.962582 0.1
-40 49 0 1.0174 0.1
-40 50 0 0.980466 0.1
-40 51 0 1.14575 0.1
-40 52 0 0.894803 0.1
-40 53 0 0.94154 0.1
-40 54 0 1.0466 0.1
-40 55 0 0.930104 0.1
-40 56 0 0.96609 0.1
-40 57 0 1.0865 0.1
-40 58 0 1.07074 0.1
-40 59 0 1.15558 0.1
-40 60 0 0.966555 0.1
-40 61 0 0.895735 0.1
-40 62 0 1.0494 0.1
-40 63 0 0.96062 0.1
-40 64 0 0.947334 0.1
-40 65 0 0.947576 0.1
-40 66 0 1.02418 0.1
-40 67 0 1.11968 0.1
-40 68 0 0.9563 0.1
-40 69 0 0.967617 0.1
-40 70 0 0.918305 0.1
-40 71 0 0.952284 0.1
-40 72 0 0.913899 0.1
-40 73 0 0.908863 0.1
-40 74 0 0.991628 0.1
-40 75 0 0.943199 0.1
-40 76 0 0.96786 0.1
-40 77 0 0.908259 0.1
-40 78 0 0.972306 0.1
-40 79 0 0.965957 0.1
-40 80 0 0.973115 0.1
-40 81 0 0.836416 0.1
-40 82 0 0.949864 0.1
-40 83 0 0.933804 0.1
-40 84 0 0.903616 0.1
-40 85 0 0.941469 0.1
-40 86 0 1.04464 0.1
-40 87 0 0.945592 0.1
-40 88 0 0.964503 0.1
-40 89 0 0.951569 0.1
-40 90 0 0.936574 0.1
-40 91 0 0.907457 0.1
-40 92 0 0.951352 0.1
-40 93 0 0.947176 0.1
-40 94 0 0.965255 0.1
-40 95 0 1.01666 0.1
-40 96 0 0.984478 0.1
-40 97 0 0.942703 0.1
-40 98 0 0.925008 0.1
-40 99 0 0.891106 0.1
-40 100 0 0.810192 0.1
-40 101 0 0.827418 0.1
-40 102 0 0.843334 0.1
-40 103 0 0.769123 0.1
-40 104 0 0.819771 0.1
-40 105 0 0.879453 0.1
-40 106 0 0.796182 0.1
-40 107 0 0.877627 0.1
-40 108 0 0.866601 0.1
-40 109 0 0.945723 0.1
-40 110 0 0.838967 0.1
-40 111 0 0.792779 0.1
-40 112 0 0.815688 0.1
-40 113 0 0.819917 0.1
-40 114 0 0.81607 0.1
-40 115 0 0.837222 0.1
-40 116 0 0.815286 0.1
-40 117 0 0.74652 0.1
-40 118 0 0.814231 0.1
-40 119 0 1.20749 0.1
-40 120 0 1.24484 0.1
-40 121 0 1.13918 0.1
-40 122 0 1.0761 0.1
-40 123 0 1.00915 0.1
-40 124 0 1.09472 0.1
-40 125 0 1.01276 0.1
-40 126 0 0.952793 0.1
-40 127 0 1.10651 0.1
-40 128 0 1.20764 0.1
-40 129 0 1.07615 0.1
-40 130 0 1.0633 0.1
-40 131 0 1.19014 0.1
-40 132 0 0.942 0.1
-40 133 0 1.01791 0.1
-40 134 0 1.09656 0.1
-40 135 0 0.976834 0.1
-40 136 0 1.07257 0.1
-40 137 0 1.02928 0.1
-40 138 0 1.11632 0.1
-40 139 0 1.07964 0.1
-40 140 0 1.14624 0.1
-40 141 0 0.947883 0.1
-40 142 0 1.05535 0.1
-40 143 0 0.977245 0.1
-40 144 0 1.08992 0.1
-40 145 0 1.11056 0.1
-40 146 0 1.0742 0.1
-40 147 0 0.944192 0.1
-40 148 0 1.07022 0.1
-40 149 0 1.12678 0.1
-40 150 0 1.11029 0.1
-40 151 0 1.01008 0.1
-40 152 0 1.01415 0.1
-40 153 0 1.0112 0.1
-40 154 0 0.947529 0.1
-40 155 0 0.990697 0.1
-40 156 0 1.00371 0.1
-40 157 0 1.00749 0.1
-40 158 0 0.974201 0.1
-40 159 0 1.03321 0.1
-40 160 0 1.13485 0.1
-40 161 0 1.03289 0.1
-40 162 0 1.12296 0.1
-40 163 0 1.12971 0.1
-40 164 0 1.10681 0.1
-40 165 0 0.983318 0.1
-40 166 0 1.25225 0.1
-40 167 0 0.984206 0.1
-40 168 0 1.09169 0.1
-40 169 0 1.15513 0.1
-40 170 0 1.06552 0.1
-40 171 0 1.15969 0.1
-40 172 0 0.969765 0.1
-40 173 0 1.04465 0.1
-40 174 0 1.08297 0.1
-40 175 0 0.948623 0.1
-40 176 0 1.10226 0.1
-40 177 0 1.1348 0.1
-40 178 0 1.11348 0.1
-40 179 0 1.12582 0.1
-40 180 0 1.09738 0.1
-40 181 0 0.973947 0.1
-40 182 0 0.952566 0.1
-40 183 0 0.964901 0.1
-40 184 0 0.955198 0.1
-40 185 0 0.901502 0.1
-40 186 0 1.10542 0.1
-40 187 0 0.983952 0.1
-40 188 0 0.931105 0.1
-40 189 0 1.21145 0.1
-40 190 0 1.03459 0.1
-40 191 0 1.21214 0.1
-40 192 0 1.15887 0.1
-40 193 0 1.14302 0.1
-40 194 0 1.09461 0.1
-40 195 0 0.893671 0.1
-40 196 0 1.03488 0.1
-40 197 0 1.05374 0.1
-40 198 0 0.970319 0.1
-40 199 0 1.12326 0.1
-40 200 0 1.13506 0.1
-40 201 0 1.01666 0.1
-40 202 0 0.938482 0.1
-40 203 0 0.98949 0.1
-40 204 0 0.873909 0.1
-40 205 0 0.886418 0.1
-40 206 0 1.04935 0.1
-40 207 0 0.891552 0.1
-40 208 0 0.995956 0.1
-40 209 0 0.971171 0.1
-40 210 0 1.00704 0.1
-40 211 0 0.974259 0.1
-40 212 0 0.893205 0.1
-40 213 0 0.970601 0.1
-40 214 0 0.978591 0.1
-40 215 0 0.915727 0.1
-40 216 0 0.926811 0.1
-40 217 0 0.926659 0.1
-40 218 0 0.992178 0.1
-40 219 0 0.911431 0.1
-40 220 0 1.1085 0.1
-40 221 0 0.821924 0.1
-40 222 0 0.933021 0.1
-40 223 0 0.894578 0.1
-40 224 0 0.888953 0.1
-40 225 0 0.890204 0.1
-40 226 0 0.913481 0.1
-40 227 0 0.876664 0.1
-40 228 0 0.889137 0.1
-40 229 0 0.896424 0.1
-40 230 0 0.970356 0.1
-40 231 0 0.962035 0.1
-40 232 0 1.048 0.1
-40 233 0 1.01472 0.1
-40 234 0 0.928813 0.1
-40 235 0 1.01129 0.1
-40 236 0 0.969075 0.1
-40 237 0 1.23922 0.1
-40 238 0 0.944551 0.1
-40 239 0 0.969078 0.1
-40 240 0 0.922563 0.1
-40 241 0 0.884322 0.1
-40 242 0 0.985634 0.1
-40 243 0 1.15572 0.1
-40 244 0 0.990254 0.1
-40 245 0 1.07454 0.1
-40 246 0 0.945509 0.1
-40 247 0 1.07593 0.1
-40 248 0 0.983787 0.1
-40 249 0 1.13515 0.1
-40 250 0 1.14063 0.1
-40 251 0 1.17202 0.1
-40 252 0 1.1782 0.1
-40 253 0 1.11704 0.1
-40 254 0 1.02923 0.1
-40 255 0 1.19309 0.1
-40 256 0 1.08469 0.1
-40 257 0 1.12531 0.1
-40 258 0 1.11784 0.1
-40 259 0 1.02157 0.1
-40 260 0 1.20529 0.1
-40 261 0 0.936241 0.1
-40 262 0 0.998917 0.1
-40 263 0 1.00354 0.1
-40 264 0 1.01871 0.1
-40 265 0 0.961423 0.1
-40 266 0 1.00525 0.1
-40 267 0 0.989984 0.1
-40 268 0 0.958599 0.1
-40 269 0 0.972578 0.1
-40 270 0 0.937689 0.1
-40 271 0 0.947736 0.1
-40 272 0 0.989944 0.1
-40 273 0 1.04853 0.1
-40 274 0 0.998352 0.1
-40 275 0 0.971688 0.1
-40 276 0 0.91903 0.1
-40 277 0 1.02143 0.1
-40 278 0 1.015 0.1
-40 279 0 1.01576 0.1
-40 280 0 0.989328 0.1
-40 281 0 0.935777 0.1
-40 282 0 0.969292 0.1
-40 283 0 0.946374 0.1
-40 284 0 1.04424 0.1
-40 285 0 1.03271 0.1
-40 286 0 1.03841 0.1
-40 287 0 0.975119 0.1
-40 288 0 0.956686 0.1
-40 289 0 0.988271 0.1
-40 290 0 1.03451 0.1
-40 291 0 0.99727 0.1
-40 292 0 0.886871 0.1
-40 293 0 0.997796 0.1
-40 294 0 0.849184 0.1
-40 295 0 1.03236 0.1
-40 296 0 1.05561 0.1
-40 297 0 0.913039 0.1
-40 298 0 0.960683 0.1
-40 299 0 0.975865 0.1
-40 300 0 0.932789 0.1
-40 301 0 1.1068 0.1
-40 302 0 1.17967 0.1
-40 303 0 1.12233 0.1
-40 304 0 1.18523 0.1
-40 305 0 1.20637 0.1
-40 306 0 1.1825 0.1
-40 307 0 1.12519 0.1
-40 308 0 1.21473 0.1
-40 309 0 1.24576 0.1
-40 310 0 0.985782 0.1
-40 311 0 1.16877 0.1
-40 312 0 1.16345 0.1
-40 313 0 1.09132 0.1
-40 314 0 1.15332 0.1
-40 315 0 1.19519 0.1
-40 316 0 1.1201 0.1
-40 317 0 1.15514 0.1
-40 318 0 1.14228 0.1
-40 319 0 0.94388 0.1
-40 320 0 1.16451 0.1
-40 321 0 0.981887 0.1
-40 322 0 0.972546 0.1
-40 323 0 1.24906 0.1
-40 324 0 1.02881 0.1
-40 325 0 1.04162 0.1
-40 326 0 0.94147 0.1
-40 327 0 0.999997 0.1
-40 328 0 1.02495 0.1
-40 329 0 1.06341 0.1
-40 330 0 0.946409 0.1
-40 331 0 1.15998 0.1
-40 332 0 1.1241 0.1
-40 333 0 1.05022 0.1
-40 334 0 1.09461 0.1
-40 335 0 1.07619 0.1
-40 336 0 1.0573 0.1
-40 337 0 1.05259 0.1
-40 338 0 0.963258 0.1
-40 339 0 0.95378 0.1
-40 340 0 1.11174 0.1
-40 341 0 0.838482 0.1
-40 342 0 0.887725 0.1
-40 343 0 0.913202 0.1
-40 344 0 0.915445 0.1
-40 345 0 0.90146 0.1
-40 346 0 0.851565 0.1
-40 347 0 0.850893 0.1
-40 348 0 0.80564 0.1
-40 349 0 0.84106 0.1
-40 350 0 0.938889 0.1
-40 351 0 0.83406 0.1
-40 352 0 0.907905 0.1
-40 353 0 0.826628 0.1
-40 354 0 0.796189 0.1
-40 355 0 0.966437 0.1
-40 356 0 0.872949 0.1
-40 357 0 0.839617 0.1
-40 358 0 0.882015 0.1
-40 359 0 0.78042 0.1
-40 360 0 0.845993 0.1
-39 1 0 0.940244 0.1
-39 2 0 0.930816 0.1
-39 3 0 0.882923 0.1
-39 4 0 0.965823 0.1
-39 5 0 0.975321 0.1
-39 6 0 0.971521 0.1
-39 7 0 1.03425 0.1
-39 8 0 0.90459 0.1
-39 9 0 1.14067 0.1
-39 10 0 1.07442 0.1
-39 11 0 1.00982 0.1
-39 12 0 1.24727 0.1
-39 13 0 1.08126 0.1
-39 14 0 1.01496 0.1
-39 15 0 0.968955 0.1
-39 16 0 0.975702 0.1
-39 17 0 0.978065 0.1
-39 18 0 0.948526 0.1
-39 19 0 0.958442 0.1
-39 20 0 0.997806 0.1
-39 21 0 0.902465 0.1
-39 22 0 0.948916 0.1
-39 23 0 0.857612 0.1
-39 24 0 0.90263 0.1
-39 25 0 0.962267 0.1
-39 26 0 0.998093 0.1
-39 27 0 0.91358 0.1
-39 28 0 0.962029 0.1
-39 29 0 0.962937 0.1
-39 30 0 0.970011 0.1
-39 31 0 0.904243 0.1
-39 32 0 0.950244 0.1
-39 33 0 0.892832 0.1
-39 34 0 0.915539 0.1
-39 35 0 0.972767 0.1
-39 36 0 0.987486 0.1
-39 37 0 0.951261 0.1
-39 38 0 0.906828 0.1
-39 39 0 0.955136 0.1
-39 40 0 0.979818 0.1
-39 41 0 1.04352 0.1
-39 42 0 1.01808 0.1
-39 43 0 1.01736 0.1
-39 44 0 1.15237 0.1
-39 45 0 0.973913 0.1
-39 46 0 0.991537 0.1
-39 47 0 1.02822 0.1
-39 48 0 0.981121 0.1
-39 49 0 0.98816 0.1
-39 50 0 0.996049 0.1
-39 51 0 1.20003 0.1
-39 52 0 0.950816 0.1
-39 53 0 0.993355 0.1
-39 54 0 1.00424 0.1
-39 55 0 0.957174 0.1
-39 56 0 1.16806 0.1
-39 57 0 0.943077 0.1
-39 58 0 1.05065 0.1
-39 59 0 1.11079 0.1
-39 60 0 0.983149 0.1
-39 61 0 0.924586 0.1
-39 62 0 1.00132 0.1
-39 63 0 1.04048 0.1
-39 64 0 0.881662 0.1
-39 65 0 0.943118 0.1
-39 66 0 0.867767 0.1
-39 67 0 0.98509 0.1
-39 68 0 0.960079 0.1
-39 69 0 1.0341 0.1
-39 70 0 1.01411 0.1
-39 71 0 0.960597 0.1
-39 72 0 0.944139 0.1
-39 73 0 0.917788 0.1
-39 74 0 0.932328 0.1
-39 75 0 0.936251 0.1
-39 76 0 1.03999 0.1
-39 77 0 0.896507 0.1
-39 78 0 0.992009 0.1
-39 79 0 1.06474 0.1
-39 80 0 0.96689 0.1
-39 81 0 0.941844 0.1
-39 82 0 0.914619 0.1
-39 83 0 0.88465 0.1
-39 84 0 0.877998 0.1
-39 85 0 0.911703 0.1
-39 86 0 0.948403 0.1
-39 87 0 0.927811 0.1
-39 88 0 0.893922 0.1
-39 89 0 0.974271 0.1
-39 90 0 0.921693 0.1
-39 91 0 0.985834 0.1
-39 92 0 0.865007 0.1
-39 93 0 0.880648 0.1
-39 94 0 0.890209 0.1
-39 95 0 0.926048 0.1
-39 96 0 0.938528 0.1
-39 97 0 0.938275 0.1
-39 98 0 0.895377 0.1
-39 99 0 0.919229 0.1
-39 100 0 0.814698 0.1
-39 101 0 1.06221 0.1
-39 102 0 0.860668 0.1
-39 103 0 0.832843 0.1
-39 104 0 0.793516 0.1
-39 105 0 0.819406 0.1
-39 106 0 0.855273 0.1
-39 107 0 0.814468 0.1
-39 108 0 0.903053 0.1
-39 109 0 0.840159 0.1
-39 110 0 0.92763 0.1
-39 111 0 0.804924 0.1
-39 112 0 0.828508 0.1
-39 113 0 0.875044 0.1
-39 114 0 0.815383 0.1
-39 115 0 0.863255 0.1
-39 116 0 0.847687 0.1
-39 117 0 0.829913 0.1
-39 118 0 1.05291 0.1
-39 119 0 0.79746 0.1
-39 120 0 0.990388 0.1
-39 121 0 1.02626 0.1
-39 122 0 1.15493 0.1
-39 123 0 1.09216 0.1
-39 124 0 1.12036 0.1
-39 125 0 1.01853 0.1
-39 126 0 1.12335 0.1
-39 127 0 1.03017 0.1
-39 128 0 1.13248 0.1
-39 129 0 1.03192 0.1
-39 130 0 0.946276 0.1
-39 131 0 1.04019 0.1
-39 132 0 1.03818 0.1
-39 133 0 1.02177 0.1
-39 134 0 1.12391 0.1
-39 135 0 1.1093 0.1
-39 136 0 1.15302 0.1
-39 137 0 0.936451 0.1
-39 138 0 1.14761 0.1
-39 139 0 1.11424 0.1
-39 140 0 1.26843 0.1
-39 141 0 0.973542 0.1
-39 142 0 1.09932 0.1
-39 143 0 1.01246 0.1
-39 144 0 1.04565 0.1
-39 145 0 1.13879 0.1
-39 146 0 1.05166 0.1
-39 147 0 1.06081 0.1
-39 148 0 1.03745 0.1
-39 149 0 1.01016 0.1
-39 150 0 0.982999 0.1
-39 151 0 1.01544 0.1
-39 152 0 1.10055 0.1
-39 153 0 0.997745 0.1
-39 154 0 1.1583 0.1
-39 155 0 1.01817 0.1
