[?1034h# status = used/unused (1/0)
-48 79 0 0.92396 0.0191409
-48 80 0 0.88862 0.0185826
-48 81 0 0.90957 0.0199303
-48 82 0 0.90267 0.0181337
-48 83 0 0.94904 0.0191254
-48 84 0 0.96098 0.0189809
-48 85 0 1.01537 0.0206027
-48 86 0 0.93442 0.0187277
-48 87 0 0.90672 0.0183604
-48 88 0 0.97523 0.0189813
-48 89 0 1.01029 0.0199822
-48 90 0 1.01881 0.0201588
-48 91 0 0.97012 0.0192436
-48 92 0 0.99263 0.0196479
-48 93 0 0.98683 0.0198469
-48 94 0 1.02971 0.0206233
-48 95 0 0.97729 0.0192959
-48 96 0 0.92483 0.0181753
-48 97 0 0.99971 0.0196200
-48 98 0 0.96061 0.0184127
-48 99 0 0.99471 0.0200916
-48 100 0 1.08196 0.0217688
-48 101 0 0.89331 0.0185679
-48 102 0 0.83808 0.0168210
-48 103 0 0.97231 0.0196511
-48 104 0 0.79549 0.0161571
-48 105 0 0.83590 0.0168798
-48 106 0 0.93882 0.0184741
-48 107 0 0.88658 0.0176336
-48 108 0 0.84268 0.0166585
-48 109 0 0.81569 0.0163842
-48 110 0 0.80181 0.0159843
-48 111 0 0.86204 0.0172259
-48 112 0 0.86962 0.0167856
-48 113 0 1.26480 0.0242976
-48 114 0 0.89112 0.0176346
-48 115 0 0.82571 0.0161894
-48 116 0 0.91210 0.0175019
-48 117 0 0.91548 0.0180713
-48 118 0 0.84016 0.0169432
-48 119 0 1.12315 0.0224969
-48 120 0 0.85295 0.0170269
-48 121 0 1.15702 0.0247668
-48 122 0 1.06101 0.0214388
-48 123 0 1.07062 0.0220409
-48 124 0 1.11009 0.0227760
-48 125 0 1.10430 0.0228673
-48 126 0 1.09118 0.0227570
-48 127 0 1.10264 0.0231562
-48 128 0 1.12025 0.0231578
-48 129 0 1.10538 0.0226648
-48 130 0 1.14353 0.0235272
-48 131 0 0.99787 0.0202122
-48 132 0 1.19651 0.0237498
-48 133 0 1.21786 0.0244124
-48 134 0 1.16031 0.0230518
-48 135 0 1.23693 0.0247734
-48 136 0 1.12146 0.0222418
-48 137 0 1.09992 0.0220708
-48 138 0 1.11111 0.0224624
-48 139 0 1.09712 0.0222547
-48 140 0 1.06087 0.0218963
-48 141 0 1.02226 0.0218457
-48 142 0 1.17436 0.0234825
-48 143 0 1.10425 0.0223305
-48 144 0 1.04543 0.0214342
-48 145 0 1.01136 0.0207563
-48 146 0 1.12376 0.0224929
-48 147 0 1.00797 0.0205132
-48 148 0 1.02155 0.0208997
-48 149 0 1.03356 0.0211652
-48 150 0 1.18044 0.0233801
-48 151 0 1.11310 0.0222769
-48 152 0 1.04758 0.0210836
-48 153 0 1.03860 0.0214275
-48 154 0 0.98430 0.0199938
-48 155 0 1.07143 0.0216750
-48 156 0 1.03908 0.0204886
-48 157 0 1.05226 0.0210236
-48 158 0 1.10808 0.0216362
-48 159 0 1.06423 0.0209125
-48 160 0 1.11673 0.0224986
-48 161 0 1.15947 0.0252717
-48 162 0 1.17190 0.0244172
-48 163 0 1.06242 0.0221379
-48 164 0 1.06388 0.0219512
-48 165 0 0.92473 0.0192696
-48 166 0 -1.00000 999.0000000
-48 167 0 1.13056 0.0233967
-48 168 0 1.12429 0.0221931
-48 169 0 1.08097 0.0220520
-48 170 0 0.99834 0.0199380
-48 171 0 1.16370 0.0234118
-48 172 0 1.06881 0.0213303
-48 173 0 1.03113 0.0208456
-48 174 0 1.09126 0.0218853
-48 175 0 1.12431 0.0226978
-48 176 0 1.15683 0.0232668
-48 177 0 1.05538 0.0218433
-48 178 0 1.29904 0.0267016
-48 179 0 1.06960 0.0225836
-48 180 0 1.21308 0.0255453
-48 181 0 1.11178 0.0236411
-48 182 0 1.10419 0.0225568
-48 183 0 1.15667 0.0235587
-48 184 0 1.12160 0.0228877
-48 185 0 1.21005 0.0250434
-48 186 0 1.08301 0.0222377
-48 187 0 0.94710 0.0195315
-48 188 0 1.04196 0.0214645
-48 189 0 1.13453 0.0225095
-48 190 0 1.14333 0.0222791
-48 191 0 1.07578 0.0203352
-48 192 0 1.08076 0.0201404
-48 193 0 1.08699 0.0216382
-48 194 0 1.08489 0.0213386
-48 195 0 1.12766 0.0224697
-48 196 0 1.12079 0.0226950
-48 197 0 1.13138 0.0229829
-48 198 0 1.21449 0.0246882
-48 199 0 1.21052 0.0247682
-48 200 0 1.03682 0.0208838
-48 201 0 0.91934 0.0195610
-48 202 0 1.02319 0.0206062
-48 203 0 1.01225 0.0201600
-48 204 0 1.00283 0.0203508
-48 205 0 0.96761 0.0195365
-48 206 0 0.98151 0.0198630
-48 207 0 0.96970 0.0197628
-48 208 0 0.89012 0.0182058
-48 209 0 0.98695 0.0199717
-48 210 0 0.90511 0.0180763
-48 211 0 0.96346 0.0194007
-48 212 0 0.88166 0.0178799
-48 213 0 0.95249 0.0190853
-48 214 0 0.94215 0.0187902
-48 215 0 0.99309 0.0198473
-48 216 0 0.92751 0.0185117
-48 217 0 0.95890 0.0192147
-48 218 0 0.98352 0.0195367
-48 219 0 0.99219 0.0195024
-48 220 0 0.89406 0.0175777
-48 221 0 0.87430 0.0182074
-48 222 0 0.92013 0.0182458
-48 223 0 1.00764 0.0201188
-48 224 0 0.90473 0.0180989
-48 225 0 0.93169 0.0183238
-48 226 0 0.98999 0.0196074
-48 227 0 0.98034 0.0195925
-48 228 0 0.98577 0.0194379
-48 229 0 0.94360 0.0187673
-48 230 0 0.88500 0.0179052
-48 231 0 0.95413 0.0195010
-48 232 0 0.99279 0.0193678
-48 233 0 0.92661 0.0185174
-48 234 0 0.96592 0.0191033
-48 235 0 0.98052 0.0195802
-48 236 0 0.89463 0.0181244
-48 237 0 0.89777 0.0183608
-48 238 0 0.92357 0.0187441
-48 239 0 0.91810 0.0181636
-48 240 0 0.85078 0.0173851
-48 241 0 0.80503 0.0169828
-48 242 0 0.91511 0.0183265
-48 243 0 0.91739 0.0186532
-48 244 0 0.83389 0.0166779
-48 245 0 0.88999 0.0176445
-48 246 0 0.88824 0.0178613
-48 247 0 1.01598 0.0202572
-48 248 0 1.07623 0.0208104
-48 249 0 0.98940 0.0195723
-48 250 0 0.96311 0.0189140
-48 251 0 0.90295 0.0176817
-48 252 0 1.01062 0.0195155
-48 253 0 0.93022 0.0184824
-48 254 0 0.94922 0.0185895
-48 255 0 0.98425 0.0195486
-48 256 0 0.86376 0.0168743
-48 257 0 1.12961 0.0229115
-48 258 0 1.01709 0.0195874
-48 259 0 0.99711 0.0199146
-48 260 0 0.95054 0.0193456
-48 261 0 0.90269 0.0188516
-48 262 0 1.05968 0.0209107
-48 263 0 1.06619 0.0214346
-48 264 0 1.06515 0.0216354
-48 265 0 1.00170 0.0204173
-48 266 0 1.04365 0.0210260
-48 267 0 1.11912 0.0224549
-48 268 0 0.99844 0.0198054
-48 269 0 1.06792 0.0208977
-48 270 0 1.15218 0.0238973
-48 271 0 1.07524 0.0215459
-48 272 0 1.03435 0.0206492
-48 273 0 1.09149 0.0218362
-48 274 0 1.16935 0.0235541
-48 275 0 1.10967 0.0220953
-48 276 0 1.03236 0.0212398
-48 277 0 1.00714 0.0198000
-48 278 0 1.02132 0.0207666
-48 279 0 1.02230 0.0204967
-48 280 0 1.02705 0.0206334
-48 281 0 0.88196 0.0182763
-48 282 0 1.00405 0.0202073
-48 283 0 0.98283 0.0199218
-48 284 0 1.02117 0.0206330
-48 285 0 1.07379 0.0211832
-48 286 0 1.06174 0.0213259
-48 287 0 1.11575 0.0223929
-48 288 0 1.04537 0.0207999
-48 289 0 0.93431 0.0190179
-48 290 0 1.05312 0.0210648
-48 291 0 1.00758 0.0198725
-48 292 0 1.04226 0.0202338
-48 293 0 1.11762 0.0221272
-48 294 0 1.00622 0.0202964
-48 295 0 1.00595 0.0202403
-48 296 0 1.11999 0.0221898
-48 297 0 0.93678 0.0186734
-48 298 0 1.00483 0.0204211
-48 299 0 0.93086 0.0189510
-48 300 0 1.11481 0.0221563
-48 301 0 1.13381 0.0235783
-48 302 0 1.20027 0.0244235
-48 303 0 1.21850 0.0244655
-48 304 0 1.16298 0.0234540
-48 305 0 1.00909 0.0205621
-48 306 0 1.19057 0.0238024
-48 307 0 1.06129 0.0214059
-48 308 0 1.04398 0.0205346
-48 309 0 0.99437 0.0197695
-48 310 0 1.08887 0.0214744
-48 311 0 1.04568 0.0213186
-48 312 0 1.18597 0.0232932
-48 313 0 1.05670 0.0209482
-48 314 0 1.12385 0.0222848
-48 315 0 1.14674 0.0230542
-48 316 0 1.23579 0.0240428
-48 317 0 1.23532 0.0243843
-48 318 0 1.29873 0.0255851
-48 319 0 1.12158 0.0226499
-48 320 0 1.16374 0.0233161
-48 321 0 1.10236 0.0235375
-48 322 0 1.05537 0.0209699
-48 323 0 0.97073 0.0195897
-48 324 0 1.05457 0.0214121
-48 325 0 1.02530 0.0206276
-48 326 0 1.01739 0.0201550
-48 327 0 1.12431 0.0227826
-48 328 0 1.04836 0.0213832
-48 329 0 1.09249 0.0225840
-48 330 0 1.02291 0.0207563
-48 331 0 1.17066 0.0233912
-48 332 0 1.08979 0.0219692
-48 333 0 1.02608 0.0211147
-48 334 0 1.20561 0.0243410
-48 335 0 1.07856 0.0218241
-48 336 0 1.10821 0.0219112
-48 337 0 1.17704 0.0234823
-48 338 0 1.23421 0.0246912
-48 339 0 1.09691 0.0218393
-48 340 0 1.12526 0.0226851
-48 341 0 0.85485 0.0175803
-48 342 0 0.88771 0.0169828
-48 343 0 0.92120 0.0185418
-48 344 0 0.88776 0.0179199
-48 345 0 0.89992 0.0181181
-48 346 0 0.86850 0.0173750
-48 347 0 0.92275 0.0189417
-48 348 0 0.84812 0.0169186
-48 349 0 0.86017 0.0174928
-48 350 0 0.85425 0.0170889
-48 351 0 0.88992 0.0174524
-48 352 0 0.90862 0.0177177
-48 353 0 0.91722 0.0181012
-48 354 0 0.91910 0.0177844
-48 355 0 0.92723 0.0179943
-48 356 0 0.86534 0.0172148
-48 357 0 0.80028 0.0163635
-48 358 0 0.81884 0.0163575
-48 359 0 0.80370 0.0164282
-48 360 0 0.83216 0.0164775
-47 1 0 0.95744 0.0193682
-47 2 0 0.91249 0.0178445
-47 3 0 0.95117 0.0186854
-47 4 0 1.02702 0.0198149
-47 5 0 0.92144 0.0177633
-47 6 0 0.99505 0.0191109
-47 7 0 0.92112 0.0177968
-47 8 0 0.92589 0.0175319
-47 9 0 1.07691 0.0202532
-47 10 0 1.02769 0.0187751
-47 11 0 0.88794 0.0167061
-47 12 0 0.93192 0.0180016
-47 13 0 0.93739 0.0184258
-47 14 0 0.92594 0.0182468
-47 15 0 0.96657 0.0186871
-47 16 0 0.98357 0.0194993
-47 17 0 0.97573 0.0189748
-47 18 0 1.00486 0.0194267
-47 19 0 0.89701 0.0174319
-47 20 0 0.96650 0.0186259
-47 21 0 0.89291 0.0179801
-47 22 0 1.02305 0.0196944
-47 23 0 1.01095 0.0193936
-47 24 0 0.98073 0.0188076
-47 25 0 0.94488 0.0178894
-47 26 0 1.01793 0.0192651
-47 27 0 0.86313 0.0168570
-47 28 0 0.92555 0.0181161
-47 29 0 0.95785 0.0185786
-47 30 0 0.96915 0.0184756
-47 31 0 0.94349 0.0179822
-47 32 0 0.89407 0.0171971
-47 33 0 0.87751 0.0169873
-47 34 0 0.86069 0.0163634
-47 35 0 0.84903 0.0164607
-47 36 0 0.86587 0.0170631
-47 37 0 0.90556 0.0176272
-47 38 0 0.89884 0.0171677
-47 39 0 0.87552 0.0168893
-47 40 0 1.01623 0.0197843
-47 41 0 0.84603 0.0177267
-47 42 0 0.92483 0.0174861
-47 43 0 1.15473 0.0215051
-47 44 0 1.02689 0.0195725
-47 45 0 1.03091 0.0196167
-47 46 0 0.93538 0.0174457
-47 47 0 0.95374 0.0186749
-47 48 0 0.92254 0.0176101
-47 49 0 1.00331 0.0195621
-47 50 0 0.96279 0.0180777
-47 51 0 0.89863 0.0175171
-47 52 0 1.02612 0.0196184
-47 53 0 0.99134 0.0190391
-47 54 0 0.98407 0.0191778
-47 55 0 1.00384 0.0194925
-47 56 0 0.99183 0.0193079
-47 57 0 0.98979 0.0193690
-47 58 0 1.03434 0.0200398
-47 59 0 0.95183 0.0182226
-47 60 0 0.96399 0.0186067
-47 61 0 0.91689 0.0183472
-47 62 0 0.91784 0.0174848
-47 63 0 0.91955 0.0178606
-47 64 0 1.02362 0.0196674
-47 65 0 0.92581 0.0179996
-47 66 0 0.90246 0.0175568
-47 67 0 1.00725 0.0195518
-47 68 0 1.04574 0.0200841
-47 69 0 0.99931 0.0193170
-47 70 0 0.96098 0.0181424
-47 71 0 1.01612 0.0197259
-47 72 0 0.97428 0.0187543
-47 73 0 0.98692 0.0194958
-47 74 0 0.92263 0.0176411
-47 75 0 0.95850 0.0187584
-47 76 0 1.03251 0.0201292
-47 77 0 1.02587 0.0200723
-47 78 0 0.99819 0.0191557
-47 79 0 1.03791 0.0202216
-47 80 0 1.10459 0.0219665
-47 81 0 0.80483 0.0168448
-47 82 0 0.95410 0.0185442
-47 83 0 0.96398 0.0185589
-47 84 0 0.96092 0.0181722
-47 85 0 0.92740 0.0180260
-47 86 0 0.94346 0.0182517
-47 87 0 0.95462 0.0184833
-47 88 0 0.99479 0.0187231
-47 89 0 0.96802 0.0183233
-47 90 0 0.93346 0.0175805
-47 91 0 0.99655 0.0188659
-47 92 0 0.97914 0.0183880
-47 93 0 0.99936 0.0190739
-47 94 0 0.94600 0.0180698
-47 95 0 1.03598 0.0196713
-47 96 0 1.00672 0.0190588
-47 97 0 0.91123 0.0172620
-47 98 0 0.96955 0.0186216
-47 99 0 1.02746 0.0195049
-47 100 0 0.96239 0.0184020
-47 101 0 0.83395 0.0168200
-47 102 0 0.83539 0.0161207
-47 103 0 0.82801 0.0160932
-47 104 0 0.85117 0.0165935
-47 105 0 0.84913 0.0166298
-47 106 0 0.88746 0.0170648
-47 107 0 0.83651 0.0158586
-47 108 0 0.83518 0.0157945
-47 109 0 0.80969 0.0154183
-47 110 0 0.78112 0.0148671
-47 111 0 0.91671 0.0176686
-47 112 0 0.92196 0.0172163
-47 113 0 1.08342 0.0200113
-47 114 0 0.90379 0.0170637
-47 115 0 0.86933 0.0162493
-47 116 0 0.81225 0.0149207
-47 117 0 0.85308 0.0162850
-47 118 0 0.79178 0.0150819
-47 119 0 0.81790 0.0157757
-47 120 0 0.84231 0.0162354
-47 121 0 1.11926 0.0229457
-47 122 0 1.19752 0.0233728
-47 123 0 1.23908 0.0245494
-47 124 0 1.08129 0.0211665
-47 125 0 1.24515 0.0247601
-47 126 0 1.12612 0.0224992
-47 127 0 1.14582 0.0228678
-47 128 0 1.10576 0.0214397
-47 129 0 0.97141 0.0189581
-47 130 0 1.04726 0.0203260
-47 131 0 1.14014 0.0223683
-47 132 0 1.12344 0.0216853
-47 133 0 1.20549 0.0229845
-47 134 0 1.08620 0.0211123
-47 135 0 1.15737 0.0220194
-47 136 0 1.10918 0.0212574
-47 137 0 1.14911 0.0220175
-47 138 0 1.00798 0.0194447
-47 139 0 1.11300 0.0216477
-47 140 0 1.19389 0.0236665
-47 141 0 1.01277 0.0206701
-47 142 0 1.06682 0.0204140
-47 143 0 1.01011 0.0198259
-47 144 0 1.00771 0.0196781
-47 145 0 1.05281 0.0205205
-47 146 0 1.05527 0.0205839
-47 147 0 1.00543 0.0196585
-47 148 0 1.04999 0.0204752
-47 149 0 1.09177 0.0211485
-47 150 0 1.02838 0.0196837
-47 151 0 1.03674 0.0203580
-47 152 0 1.09019 0.0207322
-47 153 0 1.03576 0.0204961
-47 154 0 0.99212 0.0193494
-47 155 0 1.03995 0.0199690
-47 156 0 1.00336 0.0191363
-47 157 0 1.02823 0.0194859
-47 158 0 1.02942 0.0194145
-47 159 0 1.10833 0.0208010
-47 160 0 1.03780 0.0198920
-47 161 0 0.94145 0.0199034
-47 162 0 1.02758 0.0205560
-47 163 0 1.02091 0.0205395
-47 164 0 1.13852 0.0222187
-47 165 0 1.08091 0.0213414
-47 166 0 1.08675 0.0213089
-47 167 0 1.07145 0.0212403
-47 168 0 1.09641 0.0207400
-47 169 0 1.09500 0.0214358
-47 170 0 1.07028 0.0207185
-47 171 0 1.17576 0.0227656
-47 172 0 1.19070 0.0228837
-47 173 0 1.08388 0.0211433
-47 174 0 1.09600 0.0211059
-47 175 0 1.02659 0.0196640
-47 176 0 1.08928 0.0213587
-47 177 0 1.04048 0.0207536
-47 178 0 1.10240 0.0217831
-47 179 0 1.00083 0.0195394
-47 180 0 1.10387 0.0218304
-47 181 0 1.05543 0.0213856
-47 182 0 1.05713 0.0208990
-47 183 0 1.15601 0.0229374
-47 184 0 1.16431 0.0226734
-47 185 0 1.17120 0.0228584
-47 186 0 1.11812 0.0222602
-47 187 0 1.20630 0.0237662
-47 188 0 1.16971 0.0227758
-47 189 0 1.07119 0.0207255
-47 190 0 1.01171 0.0188547
-47 191 0 1.14184 0.0213509
-47 192 0 1.24144 0.0230652
-47 193 0 1.09667 0.0211764
-47 194 0 1.12812 0.0217488
-47 195 0 1.12689 0.0218282
-47 196 0 1.12897 0.0219845
-47 197 0 1.13937 0.0223803
-47 198 0 0.94922 0.0181494
-47 199 0 1.16131 0.0230391
-47 200 0 1.11857 0.0217678
-47 201 0 0.86985 0.0176572
-47 202 0 0.96703 0.0187789
-47 203 0 0.98650 0.0192192
-47 204 0 0.91814 0.0178030
-47 205 0 0.99949 0.0192454
-47 206 0 0.95080 0.0182648
-47 207 0 0.99011 0.0192409
-47 208 0 0.91643 0.0178160
-47 209 0 0.94363 0.0183836
-47 210 0 1.02214 0.0195040
-47 211 0 0.95536 0.0186575
-47 212 0 0.95773 0.0186470
-47 213 0 0.93606 0.0180494
-47 214 0 0.88374 0.0168911
-47 215 0 0.91633 0.0175747
-47 216 0 0.92424 0.0174950
-47 217 0 0.96017 0.0183760
-47 218 0 0.90084 0.0169383
-47 219 0 0.96940 0.0183433
-47 220 0 0.90035 0.0170482
-47 221 0 0.85298 0.0173259
-47 222 0 0.96700 0.0185488
-47 223 0 0.93665 0.0179040
-47 224 0 0.90320 0.0176624
-47 225 0 1.01762 0.0194693
-47 226 0 0.96965 0.0184800
-47 227 0 0.92224 0.0177050
-47 228 0 1.00696 0.0191289
-47 229 0 0.92238 0.0178635
-47 230 0 0.93426 0.0179216
-47 231 0 0.87996 0.0173017
-47 232 0 0.93372 0.0176272
-47 233 0 0.99082 0.0186858
-47 234 0 0.94023 0.0177974
-47 235 0 0.95289 0.0181064
-47 236 0 0.89435 0.0171983
-47 237 0 0.90014 0.0177908
-47 238 0 0.95717 0.0186120
-47 239 0 0.92785 0.0177333
-47 240 0 0.91537 0.0177337
-47 241 0 0.95365 0.0193290
-47 242 0 0.84008 0.0160607
-47 243 0 0.89787 0.0170925
-47 244 0 0.79004 0.0148746
-47 245 0 0.83083 0.0158092
-47 246 0 0.80605 0.0155679
-47 247 0 0.85709 0.0166672
-47 248 0 1.04568 0.0198617
-47 249 0 0.90089 0.0171714
-47 250 0 0.88055 0.0167681
-47 251 0 0.94517 0.0181122
-47 252 0 0.98102 0.0181746
-47 253 0 0.81504 0.0157011
-47 254 0 0.84665 0.0162759
-47 255 0 0.84667 0.0162319
-47 256 0 0.90860 0.0177292
-47 257 0 1.14773 0.0223501
-47 258 0 0.88627 0.0166867
-47 259 0 1.08492 0.0206898
-47 260 0 1.06740 0.0207026
-47 261 0 0.88486 0.0177966
-47 262 0 1.15991 0.0220024
-47 263 0 0.97752 0.0190939
-47 264 0 1.04782 0.0202788
-47 265 0 1.07094 0.0209635
-47 266 0 1.04918 0.0204134
-47 267 0 0.98697 0.0195090
-47 268 0 1.11493 0.0211840
-47 269 0 1.07785 0.0200822
-47 270 0 1.16444 0.0227373
-47 271 0 1.03533 0.0198730
-47 272 0 1.08192 0.0207534
-47 273 0 1.05475 0.0201918
-47 274 0 1.11062 0.0216347
-47 275 0 1.03956 0.0199700
-47 276 0 1.08783 0.0215357
-47 277 0 0.99573 0.0188733
-47 278 0 1.06100 0.0206850
-47 279 0 0.99224 0.0195621
-47 280 0 1.04287 0.0201399
-47 281 0 0.84359 0.0170211
-47 282 0 0.96914 0.0185391
-47 283 0 1.02192 0.0197447
-47 284 0 1.05398 0.0201323
-47 285 0 1.05907 0.0200241
-47 286 0 1.04395 0.0201382
-47 287 0 1.11139 0.0194722
-47 288 0 1.03372 0.0194838
-47 289 0 0.99667 0.0196138
-47 290 0 1.00140 0.0192264
-47 291 0 1.00505 0.0190348
-47 292 0 1.04549 0.0196785
-47 293 0 1.11170 0.0212090
-47 294 0 0.93611 0.0180161
-47 295 0 0.99657 0.0188471
-47 296 0 1.05468 0.0201655
-47 297 0 0.90825 0.0176316
-47 298 0 0.94769 0.0179745
-47 299 0 0.96286 0.0188766
-47 300 0 0.80213 0.0153164
-47 301 0 1.17310 0.0238424
-47 302 0 1.17099 0.0227144
-47 303 0 1.12018 0.0214511
-47 304 0 1.16083 0.0223460
-47 305 0 1.11684 0.0218945
-47 306 0 1.17311 0.0226726
-47 307 0 1.09742 0.0210623
-47 308 0 1.12699 0.0215169
-47 309 0 1.01280 0.0193542
-47 310 0 1.12048 0.0214526
-47 311 0 1.10578 0.0215491
-47 312 0 1.20922 0.0230019
-47 313 0 1.13703 0.0217178
-47 314 0 1.11311 0.0210920
-47 315 0 1.10361 0.0209027
-47 316 0 1.11767 0.0210519
-47 317 0 0.97558 0.0186495
-47 318 0 1.11251 0.0211055
-47 319 0 1.03853 0.0202867
-47 320 0 1.07094 0.0206798
-47 321 0 0.98064 0.0202865
-47 322 0 1.06437 0.0203813
-47 323 0 0.91578 0.0175909
-47 324 0 1.07712 0.0208010
-47 325 0 1.05894 0.0199731
-47 326 0 1.15372 0.0221374
-47 327 0 1.05630 0.0207512
-47 328 0 0.99721 0.0193141
-47 329 0 1.16022 0.0227911
-47 330 0 1.12433 0.0218441
-47 331 0 0.86996 0.0169405
-47 332 0 1.08949 0.0211778
-47 333 0 0.94545 0.0184529
-47 334 0 1.04568 0.0201521
-47 335 0 1.26618 0.0247481
-47 336 0 1.21480 0.0232314
-47 337 0 1.03437 0.0198759
-47 338 0 1.09137 0.0209955
-47 339 0 1.06278 0.0203446
-47 340 0 1.06862 0.0207729
-47 341 0 0.87293 0.0173655
-47 342 0 0.92236 0.0169083
-47 343 0 0.91394 0.0175838
-47 344 0 0.84432 0.0162181
-47 345 0 0.94936 0.0182327
-47 346 0 0.88529 0.0169873
-47 347 0 0.88580 0.0174958
-47 348 0 0.93857 0.0178100
-47 349 0 0.84665 0.0165380
-47 350 0 0.80335 0.0152456
-47 351 0 0.90424 0.0169442
-47 352 0 0.92848 0.0171733
-47 353 0 0.87099 0.0165992
-47 354 0 0.91003 0.0169296
-47 355 0 0.91778 0.0169916
-47 356 0 0.83026 0.0158480
-47 357 0 0.81240 0.0159601
-47 358 0 0.82738 0.0158271
-47 359 0 0.84219 0.0163402
-47 360 0 0.77165 0.0149984
-46 1 0 0.89540 0.0178218
-46 2 0 0.94146 0.0181619
-46 3 0 0.90815 0.0175679
-46 4 0 0.92976 0.0179736
-46 5 0 0.91173 0.0174042
-46 6 0 1.00326 0.0190473
-46 7 0 1.03730 0.0196724
-46 8 0 1.04654 0.0195915
-46 9 0 1.09500 0.0202715
-46 10 0 1.00223 0.0184364
-46 11 0 0.86173 0.0160496
-46 12 0 0.91720 0.0175201
-46 13 0 0.89633 0.0175845
-46 14 0 0.90729 0.0176975
-46 15 0 0.96765 0.0188512
-46 16 0 0.97132 0.0186632
-46 17 0 0.93968 0.0180275
-46 18 0 1.00902 0.0194286
-46 19 0 0.90891 0.0174179
-46 20 0 0.95505 0.0185447
-46 21 0 0.89334 0.0176722
-46 22 0 1.10015 0.0208847
-46 23 0 0.89253 0.0166815
-46 24 0 0.90420 0.0171467
-46 25 0 0.95842 0.0181859
-46 26 0 0.98596 0.0185269
-46 27 0 0.98814 0.0190426
-46 28 0 0.95606 0.0185473
-46 29 0 0.92301 0.0176139
-46 30 0 0.90208 0.0165235
-46 31 0 0.93745 0.0176730
-46 32 0 0.96663 0.0182177
-46 33 0 0.89295 0.0168693
-46 34 0 0.91347 0.0173720
-46 35 0 0.99836 0.0189257
-46 36 0 0.90268 0.0175475
-46 37 0 1.01588 0.0195738
-46 38 0 0.98482 0.0192349
-46 39 0 1.01318 0.0194425
-46 40 0 1.02562 0.0198933
-46 41 0 0.99708 0.0202334
-46 42 0 0.93560 0.0180300
-46 43 0 1.02359 0.0191861
-46 44 0 0.95400 0.0181421
-46 45 0 1.08996 0.0199829
-46 46 0 1.03262 0.0191594
-46 47 0 0.98106 0.0187370
-46 48 0 0.89678 0.0171102
-46 49 0 1.11296 0.0213820
-46 50 0 0.94564 0.0182229
-46 51 0 0.95173 0.0183796
-46 52 0 0.97236 0.0183500
-46 53 0 0.98414 0.0186733
-46 54 0 1.06701 0.0207393
-46 55 0 1.00069 0.0193889
-46 56 0 0.94761 0.0179905
-46 57 0 1.02948 0.0196060
-46 58 0 1.05323 0.0200513
-46 59 0 0.91695 0.0173643
-46 60 0 0.93290 0.0177717
-46 61 0 0.90386 0.0176985
-46 62 0 0.99602 0.0186642
-46 63 0 0.94659 0.0182955
-46 64 0 0.93789 0.0179785
-46 65 0 0.92976 0.0178001
-46 66 0 0.92038 0.0176918
-46 67 0 0.90209 0.0173523
-46 68 0 0.99619 0.0186118
-46 69 0 0.89882 0.0169871
-46 70 0 1.02106 0.0193679
-46 71 0 1.01539 0.0191405
-46 72 0 1.03147 0.0196489
-46 73 0 0.96569 0.0187416
-46 74 0 0.90752 0.0173632
-46 75 0 1.01387 0.0194514
-46 76 0 0.97157 0.0183870
-46 77 0 0.98694 0.0189814
-46 78 0 0.97417 0.0185656
-46 79 0 1.02006 0.0195950
-46 80 0 0.98670 0.0194356
-46 81 0 0.81639 0.0166672
-46 82 0 0.92606 0.0179621
-46 83 0 0.88460 0.0169942
-46 84 0 0.97985 0.0185311
-46 85 0 0.96443 0.0184478
-46 86 0 0.94957 0.0180060
-46 87 0 0.94458 0.0182989
-46 88 0 0.99563 0.0187073
-46 89 0 1.02515 0.0191409
-46 90 0 0.97243 0.0182318
-46 91 0 0.99052 0.0185536
-46 92 0 0.95886 0.0180548
-46 93 0 0.99297 0.0186810
-46 94 0 0.94941 0.0179326
-46 95 0 1.08894 0.0203677
-46 96 0 0.95687 0.0179394
-46 97 0 0.95934 0.0177780
-46 98 0 1.01130 0.0191865
-46 99 0 0.92765 0.0176051
-46 100 0 1.13751 0.0217865
-46 101 0 0.82921 0.0162904
-46 102 0 0.91610 0.0175996
-46 103 0 1.02897 0.0194110
-46 104 0 0.84024 0.0162231
-46 105 0 0.79352 0.0152174
-46 106 0 0.85558 0.0165439
-46 107 0 0.83780 0.0157010
-46 108 0 0.94233 0.0174373
-46 109 0 0.79458 0.0149965
-46 110 0 0.87574 0.0166785
-46 111 0 0.81162 0.0153935
-46 112 0 0.88025 0.0165357
-46 113 0 0.92516 0.0171442
-46 114 0 0.96481 0.0181230
-46 115 0 0.87615 0.0161974
-46 116 0 0.96413 0.0177059
-46 117 0 0.86756 0.0161266
-46 118 0 0.94443 0.0180264
-46 119 0 0.84067 0.0160127
-46 120 0 0.91963 0.0175532
-46 121 0 0.92128 0.0185710
-46 122 0 1.15037 0.0216253
-46 123 0 1.20269 0.0231773
-46 124 0 1.24632 0.0244066
-46 125 0 1.19123 0.0229404
-46 126 0 1.05221 0.0209345
-46 127 0 1.09822 0.0215254
-46 128 0 1.08795 0.0214592
-46 129 0 1.10609 0.0207078
-46 130 0 1.00969 0.0196457
-46 131 0 1.09037 0.0208904
-46 132 0 1.17255 0.0223502
-46 133 0 1.21992 0.0228445
-46 134 0 1.15982 0.0219051
