-32 305 0 1.170348
-32 306 0 1.360926
-32 307 0 1.087105
-32 308 0 1.150810
-32 309 0 1.484138
-32 310 0 1.191007
-32 311 0 1.133575
-32 312 0 1.063536
-32 313 0 1.176234
-32 314 0 1.191304
-32 315 0 1.118957
-32 316 0 1.023944
-32 317 0 1.164373
-32 318 0 1.134081
-32 319 0 1.226516
-32 320 0 1.002797
-32 321 0 0.946852
-32 322 0 1.005942
-32 323 0 1.056063
-32 324 0 1.008772
-32 325 0 1.100313
-32 326 0 1.064016
-32 327 0 1.029344
-32 328 0 1.143343
-32 329 0 1.057288
-32 330 0 1.039969
-32 331 0 1.004473
-32 332 0 1.016763
-32 333 0 1.350267
-32 334 0 0.991011
-32 335 0 1.082764
-32 336 0 1.019995
-32 337 0 1.061721
-32 338 0 0.907320
-32 339 0 1.165866
-32 340 0 0.995932
-32 341 0 0.987430
-32 342 0 0.879293
-32 343 0 0.818423
-32 344 0 0.829010
-32 345 0 0.811560
-32 346 0 0.823884
-32 347 0 0.827463
-32 348 0 0.793064
-32 349 0 0.798089
-32 350 0 0.818238
-32 351 0 0.882840
-32 352 0 0.860589
-32 353 0 0.851126
-32 354 0 0.832537
-32 355 0 0.828704
-32 356 0 0.834330
-32 357 0 0.796480
-32 358 0 0.803862
-32 359 0 0.798500
-32 360 0 0.854822
-31 1 0 0.975727
-31 2 0 0.941639
-31 3 0 0.960492
-31 4 0 0.952861
-31 5 0 0.971510
-31 6 0 0.960029
-31 7 0 0.969204
-31 8 0 0.958599
-31 9 0 0.959588
-31 10 0 0.953067
-31 11 0 0.992040
-31 12 0 1.043442
-31 13 0 0.918079
-31 14 0 0.978498
-31 15 0 1.000466
-31 16 0 0.950664
-31 17 0 0.986608
-31 18 0 0.947250
-31 19 0 1.143384
-31 20 0 0.973676
-31 21 0 0.927048
-31 22 0 0.901435
-31 23 0 1.007469
-31 24 0 0.934174
-31 25 0 0.926153
-31 26 0 0.962485
-31 27 0 0.895217
-31 28 0 1.102533
-31 29 0 0.909771
-31 30 0 0.958443
-31 31 0 0.937614
-31 32 0 0.948016
-31 33 0 0.904763
-31 34 0 0.918672
-31 35 0 0.898446
-31 36 0 0.969877
-31 37 0 1.009629
-31 38 0 1.059812
-31 39 0 0.981135
-31 40 0 0.936441
-31 41 0 1.112700
-31 42 0 1.180120
-31 43 0 1.099516
-31 44 0 1.064158
-31 45 0 1.137818
-31 46 0 1.087145
-31 47 0 1.061700
-31 48 0 1.032657
-31 49 0 1.067485
-31 50 0 1.103031
-31 51 0 0.968400
-31 52 0 1.063629
-31 53 0 1.027124
-31 54 0 1.065432
-31 55 0 0.938619
-31 56 0 1.019249
-31 57 0 0.978266
-31 58 0 1.054775
-31 59 0 0.973514
-31 60 0 1.048518
-31 61 0 1.136521
-31 62 0 0.967204
-31 63 0 0.889188
-31 64 0 0.949176
-31 65 0 0.951878
-31 66 0 0.955269
-31 67 0 0.908139
-31 68 0 0.885435
-31 69 0 0.944472
-31 70 0 0.950906
-31 71 0 0.948482
-31 72 0 1.041232
-31 73 0 0.968199
-31 74 0 0.967988
-31 75 0 0.952436
-31 76 0 0.974021
-31 77 0 0.894330
-31 78 0 0.999981
-31 79 0 0.889206
-31 80 0 0.943308
-31 81 0 0.990445
-31 82 0 0.977283
-31 83 0 0.963118
-31 84 0 0.943175
-31 85 0 0.970719
-31 86 0 0.916959
-31 87 0 0.924449
-31 88 0 1.087662
-31 89 0 0.930691
-31 90 0 0.929614
-31 91 0 0.875248
-31 92 0 0.940304
-31 93 0 0.898168
-31 94 0 0.872257
-31 95 0 0.957241
-31 96 0 0.924694
-31 97 0 0.922836
-31 98 0 0.943231
-31 99 0 0.928187
-31 100 0 0.916417
-31 101 0 0.788764
-31 102 0 0.929615
-31 103 0 0.859199
-31 104 0 0.866982
-31 105 0 0.881872
-31 106 0 0.893720
-31 107 0 0.846875
-31 108 0 0.843106
-31 109 0 0.831820
-31 110 0 0.776783
-31 111 0 0.970184
-31 112 0 0.906704
-31 113 0 0.837734
-31 114 0 0.853997
-31 115 0 0.797498
-31 116 0 0.789280
-31 117 0 0.777406
-31 118 0 1.094799
-31 119 0 0.946349
-31 120 0 0.766267
-31 121 0 1.114259
-31 122 0 1.142161
-31 123 0 0.989946
-31 124 0 1.103438
-31 125 0 1.130136
-31 126 0 1.071947
-31 127 0 0.964758
-31 128 0 1.140266
-31 129 0 1.152958
-31 130 0 1.170824
-31 131 0 1.144782
-31 132 0 1.186218
-31 133 0 1.136516
-31 134 0 1.149653
-31 135 0 0.985257
-31 136 0 1.132304
-31 137 0 1.147819
-31 138 0 1.183121
-31 139 0 1.155840
-31 140 0 1.107661
-31 141 0 1.038780
-31 142 0 1.091336
-31 143 0 0.999603
-31 144 0 1.027200
-31 145 0 0.948461
-31 146 0 0.982866
-31 147 0 1.028803
-31 148 0 0.998150
-31 149 0 1.035329
-31 150 0 1.034840
-31 151 0 1.074373
-31 152 0 0.994936
-31 153 0 1.048587
-31 154 0 1.096579
-31 155 0 0.990647
-31 156 0 1.006638
-31 157 0 1.124356
-31 158 0 1.065058
-31 159 0 1.002523
-31 160 0 1.076331
-31 161 0 1.146237
-31 162 0 1.093712
-31 163 0 1.157147
-31 164 0 1.197965
-31 165 0 1.055511
-31 166 0 1.024540
-31 167 0 1.068129
-31 168 0 1.162626
-31 169 0 1.046921
-31 170 0 1.040979
-31 171 0 1.142704
-31 172 0 1.214789
-31 173 0 0.956890
-31 174 0 1.066621
-31 175 0 1.064784
-31 176 0 1.101161
-31 177 0 1.161330
-31 178 0 1.112136
-31 179 0 1.048584
-31 180 0 1.343385
-31 181 0 1.137717
-31 182 0 0.907335
-31 183 0 1.117085
-31 184 0 1.073125
-31 185 0 1.313096
-31 186 0 1.067664
-31 187 0 1.052786
-31 188 0 1.110549
-31 189 0 1.192084
-31 190 0 1.144815
-31 191 0 0.878131
-31 192 0 1.103920
-31 193 0 0.814155
-31 194 0 1.082466
-31 195 0 1.214690
-31 196 0 1.164148
-31 197 0 1.194147
-31 198 0 1.103232
-31 199 0 1.166255
-31 200 0 1.136172
-31 201 0 1.073099
-31 202 0 0.964055
-31 203 0 0.874055
-31 204 0 0.945047
-31 205 0 0.998776
-31 206 0 0.895074
-31 207 0 0.986685
-31 208 0 0.906695
-31 209 0 0.880517
-31 210 0 0.925634
-31 211 0 0.935008
-31 212 0 0.884797
-31 213 0 0.937296
-31 214 0 0.922836
-31 215 0 0.954511
-31 216 0 0.904169
-31 217 0 0.902813
-31 218 0 0.907983
-31 219 0 0.920014
-31 220 0 1.011518
-31 221 0 0.834244
-31 222 0 0.970020
-31 223 0 0.952931
-31 224 0 1.009671
-31 225 0 0.861332
-31 226 0 0.915423
-31 227 0 0.960573
-31 228 0 0.971124
-31 229 0 0.912165
-31 230 0 0.985739
-31 231 0 0.924647
-31 232 0 0.862924
-31 233 0 0.987979
-31 234 0 0.904374
-31 235 0 0.949728
-31 236 0 0.962876
-31 237 0 0.858454
-31 238 0 0.936938
-31 239 0 1.119912
-31 240 0 0.881416
-31 241 0 0.960298
-31 242 0 1.001658
-31 243 0 1.008763
-31 244 0 1.021072
-31 245 0 0.972208
-31 246 0 1.072130
-31 247 0 1.074539
-31 248 0 1.187001
-31 249 0 1.195511
-31 250 0 1.032961
-31 251 0 0.981992
-31 252 0 1.036397
-31 253 0 1.020415
-31 254 0 1.046669
-31 255 0 1.022218
-31 256 0 1.005199
-31 257 0 1.129500
-31 258 0 1.061896
-31 259 0 1.151686
-31 260 0 1.073354
-31 261 0 1.005889
-31 262 0 0.950901
-31 263 0 0.962060
-31 264 0 0.986086
-31 265 0 1.007292
-31 266 0 1.019302
-31 267 0 1.012055
-31 268 0 1.124209
-31 269 0 1.055864
-31 270 0 0.944825
-31 271 0 0.963965
-31 272 0 1.030223
-31 273 0 1.023026
-31 274 0 1.043762
-31 275 0 1.046974
-31 276 0 1.003833
-31 277 0 1.131782
-31 278 0 0.964157
-31 279 0 0.976458
-31 280 0 1.065723
-31 281 0 1.013545
-31 282 0 1.019563
-31 283 0 0.987398
-31 284 0 1.048327
-31 285 0 0.963256
-31 286 0 0.938726
-31 287 0 1.047074
-31 288 0 1.017784
-31 289 0 1.017659
-31 290 0 0.991766
-31 291 0 0.965214
-31 292 0 0.969498
-31 293 0 0.929625
-31 294 0 1.021586
-31 295 0 1.017934
-31 296 0 0.996770
-31 297 0 0.971092
-31 298 0 1.016079
-31 299 0 0.907704
-31 300 0 0.941522
-31 301 0 1.300793
-31 302 0 1.122940
-31 303 0 1.198878
-31 304 0 1.274860
-31 305 0 1.079964
-31 306 0 1.268032
-31 307 0 0.995837
-31 308 0 1.291506
-31 309 0 1.139890
-31 310 0 1.207668
-31 311 0 1.055968
-31 312 0 1.079319
-31 313 0 1.100060
-31 314 0 1.278397
-31 315 0 1.190286
-31 316 0 1.115127
-31 317 0 1.224582
-31 318 0 1.199234
-31 319 0 0.959998
-31 320 0 1.102854
-31 321 0 0.998312
-31 322 0 1.073709
-31 323 0 1.030265
-31 324 0 1.023263
-31 325 0 1.000500
-31 326 0 1.283556
-31 327 0 1.000282
-31 328 0 1.157361
-31 329 0 1.021479
-31 330 0 1.105498
-31 331 0 1.107403
-31 332 0 1.042145
-31 333 0 1.052815
-31 334 0 1.103543
-31 335 0 1.056000
-31 336 0 1.126857
-31 337 0 1.109127
-31 338 0 1.080525
-31 339 0 1.080073
-31 340 0 1.013970
-31 341 0 0.902226
-31 342 0 0.874915
-31 343 0 0.836042
-31 344 0 0.835030
-31 345 0 0.884210
-31 346 0 0.831697
-31 347 0 0.865522
-31 348 0 0.838018
-31 349 0 0.835002
-31 350 0 0.892319
-31 351 0 0.871321
-31 352 0 0.854003
-31 353 0 0.793221
-31 354 0 0.801404
-31 355 0 0.902294
-31 356 0 0.835371
-31 357 0 0.820051
-31 358 0 0.875966
-31 359 0 0.783673
-31 360 0 0.818743
-30 1 0 1.160765
-30 2 0 1.056521
-30 3 0 0.983646
-30 4 0 0.980438
-30 5 0 0.969941
-30 6 0 0.984826
-30 7 0 1.010187
-30 8 0 0.954334
-30 9 0 1.029950
-30 10 0 1.090972
-30 11 0 1.001916
-30 12 0 0.992740
-30 13 0 0.972976
-30 14 0 1.023425
-30 15 0 0.992608
-30 16 0 0.981900
-30 17 0 0.968745
-30 18 0 0.904164
-30 19 0 0.947497
-30 20 0 0.986386
-30 21 0 0.909300
-30 22 0 0.958718
-30 23 0 0.847932
-30 24 0 0.975713
-30 25 0 0.964907
-30 26 0 0.968694
-30 27 0 0.943433
-30 28 0 0.961569
-30 29 0 1.003731
-30 30 0 1.018438
-30 31 0 0.919998
-30 32 0 0.919249
-30 33 0 0.924995
-30 34 0 0.952528
-30 35 0 0.982084
-30 36 0 0.983546
-30 37 0 0.984432
-30 38 0 1.041152
-30 39 0 0.986637
-30 40 0 1.062412
-30 41 0 1.069225
-30 42 0 0.999075
-30 43 0 0.998923
-30 44 0 0.982843
-30 45 0 0.931763
-30 46 0 1.055088
-30 47 0 0.991735
-30 48 0 1.110091
-30 49 0 0.981975
-30 50 0 0.968030
-30 51 0 0.944822
-30 52 0 1.025886
-30 53 0 1.094997
-30 54 0 1.047561
-30 55 0 1.035663
-30 56 0 1.068152
-30 57 0 1.021958
-30 58 0 0.966758
-30 59 0 0.977757
-30 60 0 1.090402
-30 61 0 0.864371
-30 62 0 0.972180
-30 63 0 0.956379
-30 64 0 0.895252
-30 65 0 0.938448
-30 66 0 0.941825
-30 67 0 0.957345
-30 68 0 0.894391
-30 69 0 0.991615
-30 70 0 0.949383
-30 71 0 0.945729
-30 72 0 1.003484
-30 73 0 0.936501
-30 74 0 1.059269
-30 75 0 0.963097
-30 76 0 1.003207
-30 77 0 1.002495
-30 78 0 0.972229
-30 79 0 1.047173
-30 80 0 0.964287
-30 81 0 0.961610
-30 82 0 0.933334
-30 83 0 0.938574
-30 84 0 1.010259
-30 85 0 0.897705
-30 86 0 0.972157
-30 87 0 1.011109
-30 88 0 0.876450
-30 89 0 0.986948
-30 90 0 1.057420
-30 91 0 0.906411
-30 92 0 0.927009
-30 93 0 0.866147
-30 94 0 0.914407
-30 95 0 0.948525
-30 96 0 0.952461
-30 97 0 0.979897
-30 98 0 0.889760
-30 99 0 0.995383
-30 100 0 0.868561
-30 101 0 0.864896
-30 102 0 0.793067
-30 103 0 0.845990
-30 104 0 0.820560
-30 105 0 0.859048
-30 106 0 0.892455
-30 107 0 0.880120
-30 108 0 0.800409
-30 109 0 0.855345
-30 110 0 0.862661
-30 111 0 0.802631
-30 112 0 0.894961
-30 113 0 0.799396
-30 114 0 0.876004
-30 115 0 0.774069
-30 116 0 0.775519
-30 117 0 1.198934
-30 118 0 0.851539
-30 119 0 0.972186
-30 120 0 1.070421
-30 121 0 1.033304
-30 122 0 1.131006
-30 123 0 1.060183
-30 124 0 1.080019
-30 125 0 1.149338
-30 126 0 1.098109
-30 127 0 1.105639
-30 128 0 1.149705
-30 129 0 1.030647
-30 130 0 1.142488
-30 131 0 1.313398
-30 132 0 1.056858
-30 133 0 1.113474
-30 134 0 1.143442
-30 135 0 1.173365
-30 136 0 1.097389
-30 137 0 1.185008
-30 138 0 1.060029
-30 139 0 1.128296
-30 140 0 1.127743
-30 141 0 1.078687
-30 142 0 1.020760
-30 143 0 1.026225
-30 144 0 1.120865
-30 145 0 1.008248
-30 146 0 1.173684
-30 147 0 1.123584
-30 148 0 1.032806
-30 149 0 0.973790
-30 150 0 1.113609
-30 151 0 1.007483
-30 152 0 1.033581
-30 153 0 0.939526
-30 154 0 1.026335
-30 155 0 1.108728
-30 156 0 1.054086
-30 157 0 1.075512
-30 158 0 0.956205
-30 159 0 0.882728
-30 160 0 0.986951
-30 161 0 1.126373
-30 162 0 1.126035
-30 163 0 1.209257
-30 164 0 1.132083
-30 165 0 0.983505
-30 166 0 1.141484
-30 167 0 1.155278
-30 168 0 1.096526
-30 169 0 1.121887
-30 170 0 1.063445
-30 171 0 1.057494
-30 172 0 1.074474
-30 173 0 1.046188
-30 174 0 1.111912
-30 175 0 1.153992
-30 176 0 1.104580
-30 177 0 1.015019
-30 178 0 1.069675
-30 179 0 1.072749
-30 180 0 1.134272
-30 181 0 0.955154
-30 182 0 0.967806
-30 183 0 1.177420
-30 184 0 1.058469
-30 185 0 1.087665
-30 186 0 1.133117
-30 187 0 0.906547
-30 188 0 1.096573
-30 189 0 1.161710
-30 190 0 1.112965
-30 191 0 0.952102
-30 192 0 0.978537
-30 193 0 0.811856
-30 194 0 1.108735
-30 195 0 1.164954
-30 196 0 0.908165
-30 197 0 1.156774
-30 198 0 1.197079
-30 199 0 1.138337
-30 200 0 1.339882
-30 201 0 0.894336
-30 202 0 0.968116
-30 203 0 0.948675
-30 204 0 0.905685
-30 205 0 0.997659
-30 206 0 0.973182
-30 207 0 0.915534
-30 208 0 0.965006
-30 209 0 0.966455
-30 210 0 0.879211
-30 211 0 0.921023
-30 212 0 0.999823
-30 213 0 0.979746
-30 214 0 0.963287
-30 215 0 0.962683
-30 216 0 0.917971
-30 217 0 0.885877
-30 218 0 0.968877
-30 219 0 0.953336
-30 220 0 0.942117
-30 221 0 0.873446
-30 222 0 0.927282
-30 223 0 0.988729
-30 224 0 0.930194
-30 225 0 0.925496
-30 226 0 0.909692
-30 227 0 0.946650
-30 228 0 0.970519
-30 229 0 0.930145
-30 230 0 0.932252
-30 231 0 0.944184
-30 232 0 0.941235
-30 233 0 0.993735
-30 234 0 0.954085
-30 235 0 0.942840
-30 236 0 0.925355
-30 237 0 0.933522
-30 238 0 0.961952
-30 239 0 0.967514
-30 240 0 0.901258
-30 241 0 0.960972
-30 242 0 1.079490
-30 243 0 1.199649
-30 244 0 1.178454
-30 245 0 1.065732
-30 246 0 1.234642
-30 247 0 1.076000
-30 248 0 1.127511
-30 249 0 1.128019
-30 250 0 1.079415
-30 251 0 1.068790
-30 252 0 1.132001
-30 253 0 1.109704
-30 254 0 1.094359
-30 255 0 1.225745
-30 256 0 1.001026
-30 257 0 1.132435
-30 258 0 1.283948
-30 259 0 0.953943
-30 260 0 0.966968
-30 261 0 0.963296
-30 262 0 0.935739
-30 263 0 0.949066
-30 264 0 1.013857
-30 265 0 0.966719
-30 266 0 0.995384
-30 267 0 0.990464
-30 268 0 0.937031
-30 269 0 1.002782
-30 270 0 0.967887
-30 271 0 1.029929
-30 272 0 1.030578
-30 273 0 1.030483
-30 274 0 1.067266
-30 275 0 1.039426
-30 276 0 1.078553
-30 277 0 1.164394
-30 278 0 1.057666
-30 279 0 1.076577
-30 280 0 0.971307
-30 281 0 1.180491
-30 282 0 0.793260
-30 283 0 1.135707
-30 284 0 1.007405
-30 285 0 1.029584
-30 286 0 0.916784
-30 287 0 0.927833
-30 288 0 1.093940
-30 289 0 0.918148
-30 290 0 1.054317
-30 291 0 0.978026
-30 292 0 0.982891
-30 293 0 0.978406
-30 294 0 1.065779
-30 295 0 0.950295
-30 296 0 1.040217
-30 297 0 0.909342
-30 298 0 0.999700
-30 299 0 0.861380
-30 300 0 0.900380
-30 301 0 1.167272
-30 302 0 1.318500
-30 303 0 1.181910
-30 304 0 1.171779
-30 305 0 1.241995
-30 306 0 1.137095
-30 307 0 1.329808
-30 308 0 1.253569
-30 309 0 1.191917
-30 310 0 1.129215
-30 311 0 1.241086
-30 312 0 1.200396
-30 313 0 1.063564
-30 314 0 1.060609
-30 315 0 1.112803
-30 316 0 0.908936
-30 317 0 1.159546
-30 318 0 1.129803
-30 319 0 1.159139
-30 320 0 1.129081
-30 321 0 1.122175
-30 322 0 1.037205
-30 323 0 1.062503
-30 324 0 1.076098
-30 325 0 1.032417
-30 326 0 1.196929
-30 327 0 1.016734
-30 328 0 0.998600
-30 329 0 1.128357
-30 330 0 1.149410
-30 331 0 1.167392
-30 332 0 1.069597
-30 333 0 1.010870
-30 334 0 1.125858
-30 335 0 1.086694
-30 336 0 1.161355
-30 337 0 0.987788
-30 338 0 1.016709
-30 339 0 1.081194
-30 340 0 1.041999
-30 341 0 0.890916
-30 342 0 0.883554
-30 343 0 0.850563
-30 344 0 0.874886
-30 345 0 0.850868
-30 346 0 0.843595
-30 347 0 0.830359
-30 348 0 0.822248
-30 349 0 0.834264
-30 350 0 0.881846
-30 351 0 0.851945
-30 352 0 0.832777
-30 353 0 0.829490
-30 354 0 0.807965
-30 355 0 0.806673
-30 356 0 0.855035
-30 357 0 0.864443
-30 358 0 0.860680
-30 359 0 0.828676
-30 360 0 0.979645
-29 1 0 1.162765
-29 2 0 0.995412
-29 3 0 0.898992
-29 4 0 0.987515
-29 5 0 1.033367
-29 6 0 1.177376
-29 7 0 0.955564
-29 8 0 1.013230
-29 9 0 1.014005
-29 10 0 0.977474
-29 11 0 1.018381
-29 12 0 0.909951
-29 13 0 0.957043
-29 14 0 0.980548
-29 15 0 1.075309
-29 16 0 0.934481
-29 17 0 0.951905
-29 18 0 0.987569
-29 19 0 0.935963
-29 20 0 0.913517
-29 21 0 0.943494
-29 22 0 0.967206
-29 23 0 0.873648
-29 24 0 0.955245
-29 25 0 0.871013
-29 26 0 0.937117
-29 27 0 0.888563
-29 28 0 0.914063
-29 29 0 0.942803
-29 30 0 0.985939
-29 31 0 0.875519
-29 32 0 0.920990
-29 33 0 0.942246
-29 34 0 0.992208
-29 35 0 1.116661
-29 36 0 0.995765
-29 37 0 1.054923
-29 38 0 0.982900
-29 39 0 0.999343
-29 40 0 1.025444
-29 41 0 0.850520
-29 42 0 1.032225
-29 43 0 1.071501
-29 44 0 0.999149
-29 45 0 1.074716
-29 46 0 1.028246
-29 47 0 0.960904
-29 48 0 0.993962
-29 49 0 0.918453
-29 50 0 0.937273
-29 51 0 1.002186
-29 52 0 1.153188
-29 53 0 1.060294
-29 54 0 1.039178
-29 55 0 1.082839
-29 56 0 1.016875
-29 57 0 0.978707
-29 58 0 1.070646
-29 59 0 0.987713
-29 60 0 1.012272
-29 61 0 0.895959
-29 62 0 0.892599
-29 63 0 0.929745
-29 64 0 0.924260
-29 65 0 0.942307
-29 66 0 0.944492
-29 67 0 0.925944
-29 68 0 0.971415
-29 69 0 0.887970
-29 70 0 0.935374
-29 71 0 1.015979
-29 72 0 1.057648
-29 73 0 0.905389
-29 74 0 1.006001
-29 75 0 0.915802
-29 76 0 0.979003
-29 77 0 1.024791
-29 78 0 0.924503
-29 79 0 1.021476
-29 80 0 0.956530
-29 81 0 0.938534
-29 82 0 0.904104
-29 83 0 0.960716
-29 84 0 0.997767
-29 85 0 0.912170
-29 86 0 0.955123
-29 87 0 0.964758
-29 88 0 0.918874
-29 89 0 0.987855
-29 90 0 0.887811
-29 91 0 0.943222
-29 92 0 0.925792
-29 93 0 1.011366
-29 94 0 0.899586
-29 95 0 0.979845
-29 96 0 0.936845
-29 97 0 0.929853
-29 98 0 0.932634
-29 99 0 0.880478
-29 100 0 0.831361
-29 101 0 0.777793
-29 102 0 0.846431
-29 103 0 0.828388
-29 104 0 0.896363
-29 105 0 0.821029
-29 106 0 0.822322
-29 107 0 0.794824
-29 108 0 0.804836
-29 109 0 0.827396
-29 110 0 0.818234
-29 111 0 0.820373
-29 112 0 0.853336
-29 113 0 0.818025
-29 114 0 0.831410
-29 115 0 0.794333
-29 116 0 0.824981
-29 117 0 1.025739
-29 118 0 1.060077
-29 119 0 0.967158
-29 120 0 1.034508
-29 121 0 1.003642
-29 122 0 1.103401
-29 123 0 1.061044
-29 124 0 1.235394
-29 125 0 1.221786
-29 126 0 1.215058
-29 127 0 1.098735
-29 128 0 1.233011
-29 129 0 1.108824
-29 130 0 1.081522
-29 131 0 1.160364
-29 132 0 1.178728
-29 133 0 1.187858
-29 134 0 1.147099
-29 135 0 1.103697
-29 136 0 1.089415
-29 137 0 1.144163
-29 138 0 1.175452
-29 139 0 1.098885
-29 140 0 1.157958
-29 141 0 1.036669
-29 142 0 1.010545
-29 143 0 1.088426
-29 144 0 1.051107
-29 145 0 0.967580
-29 146 0 1.039377
-29 147 0 1.005287
-29 148 0 1.036182
-29 149 0 1.066219
-29 150 0 1.027137
-29 151 0 1.036513
-29 152 0 1.057593
-29 153 0 1.006209
-29 154 0 1.103233
-29 155 0 0.989630
-29 156 0 0.930126
-29 157 0 1.051531
-29 158 0 1.057073
-29 159 0 1.052610
-29 160 0 0.996822
-29 161 0 0.952369
-29 162 0 1.047130
-29 163 0 1.097215
-29 164 0 1.218522
-29 165 0 1.148447
-29 166 0 1.080253
-29 167 0 1.094785
-29 168 0 1.032181
-29 169 0 1.041089
-29 170 0 1.080131
-29 171 0 1.093415
-29 172 0 1.132636
-29 173 0 1.097847
-29 174 0 1.111483
-29 175 0 0.968655
-29 176 0 0.951551
-29 177 0 0.981627
-29 178 0 1.096276
-29 179 0 1.040688
-29 180 0 1.034350
-29 181 0 1.001950
-29 182 0 0.990043
-29 183 0 1.152394
-29 184 0 0.946012
-29 185 0 1.011434
-29 186 0 0.974515
-29 187 0 1.070823
-29 188 0 1.063667
-29 189 0 0.917986
-29 190 0 1.129491
-29 191 0 0.937206
-29 192 0 1.084626
-29 193 0 1.110198
-29 194 0 1.037225
-29 195 0 1.223455
-29 196 0 1.156490
-29 197 0 1.131719
-29 198 0 1.141062
-29 199 0 1.208717
-29 200 0 0.823367
-29 201 0 0.921538
-29 202 0 0.992257
-29 203 0 0.962976
-29 204 0 0.861234
-29 205 0 1.005363
-29 206 0 0.993261
-29 207 0 0.918874
-29 208 0 0.954181
-29 209 0 0.930023
-29 210 0 0.932341
-29 211 0 0.936606
-29 212 0 1.010259
-29 213 0 0.926515
-29 214 0 0.928625
-29 215 0 0.996115
-29 216 0 0.966226
-29 217 0 1.024396
-29 218 0 0.975327
-29 219 0 0.970499
-29 220 0 0.917441
-29 221 0 1.063296
-29 222 0 0.911906
-29 223 0 0.923459
-29 224 0 0.893391
-29 225 0 0.969481
-29 226 0 0.964279
-29 227 0 0.890816
-29 228 0 0.963613
-29 229 0 0.972174
-29 230 0 0.939578
-29 231 0 0.930495
-29 232 0 0.883236
-29 233 0 0.904555
-29 234 0 0.928889
-29 235 0 0.976317
-29 236 0 0.915891
-29 237 0 0.927277
-29 238 0 0.900178
-29 239 0 0.962074
-29 240 0 1.245376
-29 241 0 1.161802
-29 242 0 1.113740
-29 243 0 1.095636
-29 244 0 1.168413
-29 245 0 1.061207
-29 246 0 1.065298
-29 247 0 1.024843
-29 248 0 1.022986
-29 249 0 1.150516
-29 250 0 1.246200
-29 251 0 1.144415
-29 252 0 0.936552
-29 253 0 0.929401
-29 254 0 1.121644
-29 255 0 1.090069
-29 256 0 1.019816
-29 257 0 1.175158
-29 258 0 1.111243
-29 259 0 1.033499
-29 260 0 0.992277
-29 261 0 0.917569
-29 262 0 0.965429
-29 263 0 1.066688
-29 264 0 0.995855
-29 265 0 0.970717
-29 266 0 1.002352
-29 267 0 1.050322
-29 268 0 0.935633
-29 269 0 1.015658
-29 270 0 1.010341
-29 271 0 0.983981
-29 272 0 1.175449
-29 273 0 1.002008
-29 274 0 1.041344
-29 275 0 1.095812
-29 276 0 1.015013
-29 277 0 0.970447
-29 278 0 1.049694
-29 279 0 1.050281
-29 280 0 1.001155
-29 281 0 1.057409
-29 282 0 1.087476
-29 283 0 1.097116
-29 284 0 0.918580
-29 285 0 1.029087
-29 286 0 0.952534
-29 287 0 1.005996
-29 288 0 0.970637
-29 289 0 0.939995
-29 290 0 0.998760
-29 291 0 0.997003
-29 292 0 1.064034
-29 293 0 0.946507
-29 294 0 1.036608
-29 295 0 1.054641
-29 296 0 1.027020
-29 297 0 0.972852
-29 298 0 1.015069
-29 299 0 0.794245
-29 300 0 0.894615
-29 301 0 1.011824
-29 302 0 1.201538
-29 303 0 1.171733
-29 304 0 1.149180
-29 305 0 1.140335
-29 306 0 1.095421
-29 307 0 1.336057
-29 308 0 1.035803
-29 309 0 1.111301
-29 310 0 1.029889
-29 311 0 1.110607
-29 312 0 0.987789
-29 313 0 0.981467
-29 314 0 1.191449
-29 315 0 1.090202
-29 316 0 0.973855
-29 317 0 1.070091
-29 318 0 1.109390
-29 319 0 1.069261
-29 320 0 1.166144
-29 321 0 1.009255
-29 322 0 1.009914
-29 323 0 1.064213
-29 324 0 0.989997
-29 325 0 1.047356
-29 326 0 1.102723
-29 327 0 1.093652
-29 328 0 1.103928
-29 329 0 1.014415
-29 330 0 1.035300
-29 331 0 1.173444
-29 332 0 1.134508
-29 333 0 1.148570
-29 334 0 1.049973
-29 335 0 0.916143
-29 336 0 0.975776
-29 337 0 1.133380
-29 338 0 1.008071
-29 339 0 1.006138
-29 340 0 0.993094
-29 341 0 0.797592
-29 342 0 0.825667
-29 343 0 0.803465
-29 344 0 0.823682
-29 345 0 0.883351
-29 346 0 0.828638
-29 347 0 0.821497
-29 348 0 0.830431
-29 349 0 0.876656
-29 350 0 0.870750
-29 351 0 0.793896
-29 352 0 0.790782
-29 353 0 0.822200
-29 354 0 0.801752
-29 355 0 0.854041
-29 356 0 0.876836
-29 357 0 0.807129
-29 358 0 0.809375
-29 359 0 0.843616
-29 360 0 0.832409
-28 1 0 1.222618
-28 2 0 1.008440
-28 3 0 0.956158
-28 4 0 0.989176
-28 5 0 0.923969
-28 6 0 0.972779
-28 7 0 1.314255
-28 8 0 0.942672
-28 9 0 1.033473
-28 10 0 0.990070
-28 11 0 1.124869
-28 12 0 0.962082
-28 13 0 1.098525
-28 14 0 0.904715
-28 15 0 1.000511
-28 16 0 0.994157
-28 17 0 0.919495
-28 18 0 0.984236
-28 19 0 0.934052
-28 20 0 1.082085
-28 21 0 1.030695
-28 22 0 1.009024
-28 23 0 0.898157
-28 24 0 0.982621
-28 25 0 0.967255
-28 26 0 0.990433
-28 27 0 0.943183
-28 28 0 0.996787
-28 29 0 0.998278
-28 30 0 0.973438
