-30 102 0 0.805130
-30 103 0 0.850120
-30 104 0 0.835890
-30 105 0 0.872110
-30 106 0 0.898030
-30 107 0 0.891720
-30 108 0 0.806340
-30 109 0 0.861310
-30 110 0 0.870520
-30 111 0 0.813450
-30 112 0 0.890270
-30 113 0 0.810880
-30 114 0 0.875120
-30 115 0 0.783610
-30 116 0 0.788750
-30 117 0 1.207820
-30 118 0 0.865050
-30 119 0 0.996470
-30 120 0 1.087040
-30 121 0 1.043970
-30 122 0 1.140630
-30 123 0 1.057280
-30 124 0 1.079000
-30 125 0 1.156350
-30 126 0 1.086050
-30 127 0 1.095800
-30 128 0 1.142050
-30 129 0 1.023780
-30 130 0 1.112530
-30 131 0 1.311420
-30 132 0 1.044780
-30 133 0 1.114730
-30 134 0 1.137060
-30 135 0 1.160880
-30 136 0 1.092590
-30 137 0 1.170990
-30 138 0 1.114190
-30 139 0 1.121830
-30 140 0 1.140130
-30 141 0 1.062330
-30 142 0 1.039670
-30 143 0 1.020300
-30 144 0 1.094980
-30 145 0 1.000930
-30 146 0 1.136500
-30 147 0 1.089540
-30 148 0 1.041030
-30 149 0 1.050420
-30 150 0 1.083820
-30 151 0 1.004310
-30 152 0 1.023030
-30 153 0 0.936580
-30 154 0 1.019280
-30 155 0 1.102010
-30 156 0 1.050340
-30 157 0 1.057960
-30 158 0 0.941000
-30 159 0 0.873230
-30 160 0 0.984200
-30 161 0 1.144070
-30 162 0 1.142750
-30 163 0 1.197150
-30 164 0 1.138350
-30 165 0 0.979240
-30 166 0 1.160500
-30 167 0 1.161000
-30 168 0 1.125230
-30 169 0 1.133970
-30 170 0 1.078180
-30 171 0 1.071630
-30 172 0 1.083940
-30 173 0 1.051400
-30 174 0 1.133240
-30 175 0 1.154080
-30 176 0 1.131590
-30 177 0 1.033220
-30 178 0 1.079390
-30 179 0 1.078890
-30 180 0 1.148710
-30 181 0 0.980830
-30 182 0 0.984060
-30 183 0 1.189890
-30 184 0 1.076500
-30 185 0 1.099230
-30 186 0 1.149180
-30 187 0 0.924460
-30 188 0 1.110230
-30 189 0 1.182450
-30 190 0 1.128170
-30 191 0 0.958330
-30 192 0 0.969570
-30 193 0 0.804810
-30 194 0 1.085150
-30 195 0 1.149140
-30 196 0 0.896930
-30 197 0 1.123220
-30 198 0 1.211330
-30 199 0 1.122580
-30 200 0 1.305000
-30 201 0 0.929710
-30 202 0 0.970980
-30 203 0 0.949900
-30 204 0 0.908970
-30 205 0 1.010760
-30 206 0 0.978110
-30 207 0 0.923780
-30 208 0 0.972810
-30 209 0 0.976490
-30 210 0 0.881810
-30 211 0 0.919120
-30 212 0 0.990130
-30 213 0 0.973970
-30 214 0 0.964650
-30 215 0 0.971230
-30 216 0 0.915250
-30 217 0 0.884270
-30 218 0 0.960580
-30 219 0 0.952280
-30 220 0 0.956980
-30 221 0 0.897450
-30 222 0 0.931240
-30 223 0 0.985510
-30 224 0 0.926950
-30 225 0 0.916210
-30 226 0 0.905570
-30 227 0 0.946330
-30 228 0 0.972800
-30 229 0 0.926970
-30 230 0 0.932840
-30 231 0 0.935370
-30 232 0 0.953920
-30 233 0 1.008980
-30 234 0 0.962670
-30 235 0 0.940550
-30 236 0 0.928490
-30 237 0 0.933800
-30 238 0 0.966560
-30 239 0 0.972570
-30 240 0 0.906850
-30 241 0 0.957470
-30 242 0 1.056100
-30 243 0 1.184150
-30 244 0 1.124110
-30 245 0 1.061860
-30 246 0 1.185840
-30 247 0 1.051500
-30 248 0 1.129000
-30 249 0 1.114610
-30 250 0 1.087200
-30 251 0 1.061480
-30 252 0 1.130490
-30 253 0 1.117390
-30 254 0 1.094480
-30 255 0 1.202660
-30 256 0 0.991020
-30 257 0 1.117180
-30 258 0 1.260300
-30 259 0 0.943280
-30 260 0 0.967230
-30 261 0 0.974620
-30 262 0 0.922140
-30 263 0 0.943800
-30 264 0 1.003600
-30 265 0 0.959400
-30 266 0 0.981750
-30 267 0 0.980880
-30 268 0 0.930010
-30 269 0 0.993970
-30 270 0 0.961740
-30 271 0 1.017280
-30 272 0 1.030690
-30 273 0 1.030990
-30 274 0 1.074950
-30 275 0 1.037230
-30 276 0 1.095070
-30 277 0 1.162720
-30 278 0 1.058200
-30 279 0 1.070960
-30 280 0 0.995630
-30 281 0 1.212340
-30 282 0 0.802030
-30 283 0 1.131870
-30 284 0 1.038230
-30 285 0 1.039070
-30 286 0 0.914880
-30 287 0 0.937190
-30 288 0 1.093400
-30 289 0 0.927510
-30 290 0 1.063230
-30 291 0 0.963520
-30 292 0 0.991250
-30 293 0 0.980270
-30 294 0 1.059730
-30 295 0 0.929430
-30 296 0 1.026370
-30 297 0 0.915090
-30 298 0 0.987250
-30 299 0 0.879240
-30 300 0 0.920500
-30 301 0 1.103870
-30 302 0 1.228180
-30 303 0 1.091220
-30 304 0 1.103070
-30 305 0 1.155680
-30 306 0 1.065960
-30 307 0 1.241740
-30 308 0 1.155130
-30 309 0 1.095130
-30 310 0 1.060430
-30 311 0 1.233550
-30 312 0 1.215050
-30 313 0 1.077800
-30 314 0 1.066280
-30 315 0 1.113500
-30 316 0 0.917960
-30 317 0 1.141950
-30 318 0 1.119140
-30 319 0 1.162990
-30 320 0 1.100340
-30 321 0 1.124240
-30 322 0 1.028640
-30 323 0 1.066160
-30 324 0 1.079020
-30 325 0 1.015670
-30 326 0 1.171940
-30 327 0 1.022270
-30 328 0 0.997400
-30 329 0 1.146990
-30 330 0 1.132630
-30 331 0 1.178910
-30 332 0 1.072320
-30 333 0 1.010000
-30 334 0 1.124060
-30 335 0 1.091220
-30 336 0 1.172860
-30 337 0 0.992790
-30 338 0 1.032280
-30 339 0 1.095640
-30 340 0 1.041000
-30 341 0 0.908620
-30 342 0 0.862970
-30 343 0 0.853140
-30 344 0 0.858040
-30 345 0 0.843720
-30 346 0 0.832390
-30 347 0 0.817940
-30 348 0 0.813090
-30 349 0 0.835730
-30 350 0 0.870080
-30 351 0 0.853750
-30 352 0 0.832790
-30 353 0 0.823050
-30 354 0 0.816760
-30 355 0 0.804420
-30 356 0 0.864000
-30 357 0 0.860610
-30 358 0 0.876210
-30 359 0 0.832440
-30 360 0 0.972320
-29 1 0 1.180360
-29 2 0 0.999610
-29 3 0 0.906420
-29 4 0 0.993650
-29 5 0 1.042110
-29 6 0 1.158760
-29 7 0 0.954250
-29 8 0 1.019930
-29 9 0 1.027530
-29 10 0 0.998780
-29 11 0 1.025100
-29 12 0 0.910740
-29 13 0 0.963880
-29 14 0 0.991630
-29 15 0 1.071890
-29 16 0 0.949170
-29 17 0 0.947790
-29 18 0 1.007570
-29 19 0 0.941190
-29 20 0 0.922570
-29 21 0 0.964560
-29 22 0 0.974230
-29 23 0 0.888350
-29 24 0 0.964230
-29 25 0 0.892650
-29 26 0 0.953940
-29 27 0 0.909610
-29 28 0 0.923940
-29 29 0 0.957850
-29 30 0 1.015900
-29 31 0 0.893020
-29 32 0 0.951710
-29 33 0 0.947820
-29 34 0 1.022050
-29 35 0 1.137970
-29 36 0 1.013310
-29 37 0 1.060710
-29 38 0 0.988780
-29 39 0 1.006180
-29 40 0 1.037580
-29 41 0 0.878000
-29 42 0 1.075710
-29 43 0 1.054870
-29 44 0 0.995000
-29 45 0 1.084900
-29 46 0 1.059060
-29 47 0 0.970270
-29 48 0 0.987570
-29 49 0 0.917080
-29 50 0 0.938830
-29 51 0 1.002070
-29 52 0 1.163460
-29 53 0 1.066700
-29 54 0 1.046530
-29 55 0 1.084400
-29 56 0 1.017070
-29 57 0 0.977220
-29 58 0 1.065510
-29 59 0 0.988020
-29 60 0 1.022580
-29 61 0 0.935740
-29 62 0 0.894530
-29 63 0 0.957040
-29 64 0 0.930970
-29 65 0 0.946990
-29 66 0 0.956750
-29 67 0 0.926210
-29 68 0 0.991070
-29 69 0 0.905990
-29 70 0 0.952690
-29 71 0 1.006990
-29 72 0 1.045410
-29 73 0 0.899590
-29 74 0 0.997450
-29 75 0 0.905310
-29 76 0 0.966040
-29 77 0 1.006050
-29 78 0 0.921580
-29 79 0 1.005950
-29 80 0 0.952420
-29 81 0 0.963470
-29 82 0 0.910510
-29 83 0 0.968890
-29 84 0 1.005100
-29 85 0 0.915100
-29 86 0 0.963150
-29 87 0 0.964220
-29 88 0 0.927370
-29 89 0 1.000450
-29 90 0 0.907380
-29 91 0 0.956120
-29 92 0 0.933680
-29 93 0 1.013970
-29 94 0 0.905680
-29 95 0 0.975790
-29 96 0 0.935970
-29 97 0 0.927230
-29 98 0 0.932380
-29 99 0 0.871960
-29 100 0 0.831290
-29 101 0 0.799800
-29 102 0 0.855550
-29 103 0 0.846990
-29 104 0 0.907390
-29 105 0 0.821390
-29 106 0 0.836220
-29 107 0 0.805780
-29 108 0 0.822120
-29 109 0 0.824240
-29 110 0 0.833270
-29 111 0 0.836780
-29 112 0 0.880530
-29 113 0 0.833970
-29 114 0 0.837500
-29 115 0 0.808070
-29 116 0 0.834440
-29 117 0 1.051580
-29 118 0 1.089440
-29 119 0 0.989850
-29 120 0 1.056060
-29 121 0 1.009160
-29 122 0 1.112940
-29 123 0 1.062330
-29 124 0 1.239900
-29 125 0 1.233810
-29 126 0 1.234040
-29 127 0 1.100220
-29 128 0 1.226690
-29 129 0 1.109990
-29 130 0 1.091910
-29 131 0 1.161470
-29 132 0 1.154100
-29 133 0 1.195000
-29 134 0 1.148080
-29 135 0 1.107990
-29 136 0 1.087670
-29 137 0 1.143690
-29 138 0 1.181130
-29 139 0 1.102830
-29 140 0 1.165640
-29 141 0 1.057950
-29 142 0 1.021370
-29 143 0 1.093250
-29 144 0 1.064100
-29 145 0 0.979580
-29 146 0 1.019760
-29 147 0 1.017200
-29 148 0 1.011380
-29 149 0 1.093290
-29 150 0 1.036940
-29 151 0 1.023470
-29 152 0 1.050370
-29 153 0 1.004420
-29 154 0 1.093410
-29 155 0 0.992370
-29 156 0 0.921390
-29 157 0 1.041910
-29 158 0 1.033000
-29 159 0 1.027290
-29 160 0 0.990370
-29 161 0 0.961930
-29 162 0 1.048540
-29 163 0 1.113170
-29 164 0 1.209470
-29 165 0 1.136050
-29 166 0 1.094570
-29 167 0 1.077970
-29 168 0 1.056280
-29 169 0 1.027190
-29 170 0 1.098760
-29 171 0 1.116930
-29 172 0 1.144110
-29 173 0 1.104200
-29 174 0 1.135080
-29 175 0 0.970310
-29 176 0 0.967770
-29 177 0 0.995910
-29 178 0 1.115320
-29 179 0 1.055060
-29 180 0 1.049230
-29 181 0 1.031250
-29 182 0 1.011740
-29 183 0 1.175800
-29 184 0 0.961710
-29 185 0 1.031450
-29 186 0 0.999220
-29 187 0 1.077220
-29 188 0 1.089790
-29 189 0 0.931790
-29 190 0 1.142410
-29 191 0 0.930000
-29 192 0 1.087640
-29 193 0 1.072430
-29 194 0 1.016980
-29 195 0 1.200560
-29 196 0 1.132800
-29 197 0 1.110880
-29 198 0 1.119900
-29 199 0 1.202260
-29 200 0 0.812300
-29 201 0 0.948040
-29 202 0 1.006630
-29 203 0 0.972930
-29 204 0 0.874920
-29 205 0 1.023220
-29 206 0 0.992090
-29 207 0 0.926930
-29 208 0 0.966190
-29 209 0 0.940680
-29 210 0 0.935120
-29 211 0 0.930760
-29 212 0 1.012500
-29 213 0 0.918330
-29 214 0 0.934090
-29 215 0 0.995970
-29 216 0 0.972880
-29 217 0 1.020430
-29 218 0 0.982350
-29 219 0 0.981410
-29 220 0 0.941000
-29 221 0 1.091500
-29 222 0 0.911600
-29 223 0 0.923520
-29 224 0 0.894070
-29 225 0 0.968200
-29 226 0 0.958600
-29 227 0 0.892740
-29 228 0 0.959800
-29 229 0 0.977540
-29 230 0 0.943970
-29 231 0 0.953180
-29 232 0 0.891810
-29 233 0 0.915100
-29 234 0 0.937550
-29 235 0 0.990090
-29 236 0 0.924530
-29 237 0 0.932750
-29 238 0 0.910050
-29 239 0 0.972910
-29 240 0 1.176540
-29 241 0 1.145640
-29 242 0 1.093650
-29 243 0 1.092150
-29 244 0 1.142590
-29 245 0 1.043340
-29 246 0 1.044770
-29 247 0 0.996320
-29 248 0 1.024050
-29 249 0 1.148780
-29 250 0 1.249100
-29 251 0 1.148180
-29 252 0 0.930330
-29 253 0 0.930740
-29 254 0 1.114410
-29 255 0 1.087010
-29 256 0 1.029300
-29 257 0 1.167360
-29 258 0 1.111650
-29 259 0 1.005580
-29 260 0 0.991070
-29 261 0 0.936530
-29 262 0 0.951160
-29 263 0 1.065570
-29 264 0 0.986160
-29 265 0 0.968080
-29 266 0 0.998240
-29 267 0 1.049300
-29 268 0 0.934270
-29 269 0 1.014970
-29 270 0 1.011930
-29 271 0 0.971270
-29 272 0 1.165390
-29 273 0 0.999250
-29 274 0 1.049910
-29 275 0 1.099460
-29 276 0 1.015000
-29 277 0 0.986680
-29 278 0 1.058790
-29 279 0 1.045750
-29 280 0 1.015780
-29 281 0 1.080210
-29 282 0 1.104330
-29 283 0 1.091460
-29 284 0 0.928360
-29 285 0 1.027800
-29 286 0 0.954970
-29 287 0 1.004010
-29 288 0 0.973740
-29 289 0 0.938810
-29 290 0 1.010740
-29 291 0 0.990290
-29 292 0 1.062890
-29 293 0 0.947600
-29 294 0 1.028170
-29 295 0 1.033420
-29 296 0 1.039160
-29 297 0 0.975790
-29 298 0 1.027180
-29 299 0 0.798680
-29 300 0 0.917800
-29 301 0 0.947270
-29 302 0 1.121730
-29 303 0 1.097790
-29 304 0 1.088060
-29 305 0 1.076470
-29 306 0 1.094900
-29 307 0 1.185330
-29 308 0 1.027390
-29 309 0 1.107690
-29 310 0 1.033520
-29 311 0 1.073930
-29 312 0 1.003600
-29 313 0 0.987980
-29 314 0 1.200460
-29 315 0 1.055850
-29 316 0 0.970510
-29 317 0 1.058710
-29 318 0 1.102980
-29 319 0 1.066820
-29 320 0 1.177940
-29 321 0 1.038180
-29 322 0 1.018340
-29 323 0 1.068730
-29 324 0 0.998020
-29 325 0 1.051120
-29 326 0 1.103800
-29 327 0 1.101210
-29 328 0 1.117740
-29 329 0 1.022260
-29 330 0 1.053010
-29 331 0 1.176800
-29 332 0 1.161440
-29 333 0 1.155270
-29 334 0 1.066610
-29 335 0 0.918690
-29 336 0 1.000420
-29 337 0 1.137550
-29 338 0 1.029990
-29 339 0 1.008060
-29 340 0 1.009720
-29 341 0 0.803790
-29 342 0 0.818770
-29 343 0 0.802440
-29 344 0 0.814830
-29 345 0 0.880300
-29 346 0 0.817180
-29 347 0 0.822000
-29 348 0 0.825990
-29 349 0 0.864660
-29 350 0 0.863720
-29 351 0 0.807180
-29 352 0 0.797710
-29 353 0 0.832770
-29 354 0 0.809780
-29 355 0 0.862000
-29 356 0 0.893140
-29 357 0 0.811610
-29 358 0 0.820400
-29 359 0 0.837120
-29 360 0 0.839180
-28 1 0 1.237680
-28 2 0 1.007220
-28 3 0 0.949600
-28 4 0 0.982260
-28 5 0 0.930110
-28 6 0 0.986550
-28 7 0 1.236660
-28 8 0 0.927050
-28 9 0 1.042820
-28 10 0 1.000000
-28 11 0 1.138260
-28 12 0 0.967090
-28 13 0 1.099460
-28 14 0 0.910880
-28 15 0 1.010710
-28 16 0 1.004180
-28 17 0 0.921780
-28 18 0 0.989840
-28 19 0 0.946610
-28 20 0 1.094040
-28 21 0 1.048110
-28 22 0 1.002460
-28 23 0 0.905050
-28 24 0 0.986400
-28 25 0 0.973840
-28 26 0 1.000680
-28 27 0 0.945890
-28 28 0 1.010440
-28 29 0 1.005390
-28 30 0 0.991700
-28 31 0 0.934300
-28 32 0 0.965640
-28 33 0 1.000850
-28 34 0 0.992110
-28 35 0 1.100300
-28 36 0 0.992500
-28 37 0 1.032220
-28 38 0 1.061270
-28 39 0 1.087080
-28 40 0 1.018370
-28 41 0 0.997850
-28 42 0 1.021560
-28 43 0 1.017510
-28 44 0 1.047820
-28 45 0 0.984580
-28 46 0 1.067700
-28 47 0 1.015160
-28 48 0 0.962350
-28 49 0 0.979040
-28 50 0 1.071410
-28 51 0 1.017350
-28 52 0 1.107710
-28 53 0 0.998040
-28 54 0 1.056350
-28 55 0 1.066620
-28 56 0 1.056000
-28 57 0 1.023090
-28 58 0 1.142030
-28 59 0 1.131120
-28 60 0 1.059980
-28 61 0 0.975480
-28 62 0 0.902860
-28 63 0 0.998390
-28 64 0 0.954140
-28 65 0 0.981730
-28 66 0 0.916800
-28 67 0 0.983270
-28 68 0 0.937140
-28 69 0 0.942580
-28 70 0 0.950190
-28 71 0 0.954650
-28 72 0 0.952390
-28 73 0 1.002750
-28 74 0 0.987560
-28 75 0 1.022490
-28 76 0 0.915130
-28 77 0 1.017170
-28 78 0 0.979750
-28 79 0 0.966230
-28 80 0 0.886250
-28 81 0 0.999580
-28 82 0 0.949650
-28 83 0 0.938520
-28 84 0 0.885330
-28 85 0 0.989430
-28 86 0 0.917760
-28 87 0 0.935270
-28 88 0 0.900570
-28 89 0 1.033020
-28 90 0 0.935510
-28 91 0 0.925090
-28 92 0 0.904800
-28 93 0 0.897210
-28 94 0 0.953090
-28 95 0 0.918270
-28 96 0 0.934330
-28 97 0 1.010680
-28 98 0 1.026820
-28 99 0 0.979160
-28 100 0 1.003540
-28 101 0 0.870320
-28 102 0 1.042860
-28 103 0 0.863270
-28 104 0 0.836950
-28 105 0 1.036860
-28 106 0 0.879050
-28 107 0 0.866460
-28 108 0 0.857320
-28 109 0 0.871890
-28 110 0 0.855180
-28 111 0 0.783850
-28 112 0 0.935010
-28 113 0 0.844480
-28 114 0 0.861450
-28 115 0 0.828260
-28 116 0 0.836140
-28 117 0 0.809930
-28 118 0 1.061790
-28 119 0 1.110010
-28 120 0 1.094390
-28 121 0 1.182590
-28 122 0 0.981370
-28 123 0 1.172850
-28 124 0 1.268760
-28 125 0 1.157790
-28 126 0 1.148970
-28 127 0 1.066510
-28 128 0 0.931740
-28 129 0 1.131210
-28 130 0 1.112230
-28 131 0 1.136270
-28 132 0 1.104450
-28 133 0 1.209050
-28 134 0 1.182130
-28 135 0 1.183460
-28 136 0 1.088340
-28 137 0 1.195890
-28 138 0 1.013380
-28 139 0 0.958310
-28 140 0 1.063630
-28 141 0 1.198010
-28 142 0 1.036520
-28 143 0 0.977620
-28 144 0 1.043270
-28 145 0 1.099880
-28 146 0 1.050910
-28 147 0 1.041040
-28 148 0 1.144650
-28 149 0 1.090920
-28 150 0 1.054920
-28 151 0 1.096830
-28 152 0 0.979590
-28 153 0 1.089650
-28 154 0 1.048150
-28 155 0 1.082560
-28 156 0 1.046330
-28 157 0 0.995620
-28 158 0 1.004570
-28 159 0 1.043510
-28 160 0 1.054670
-28 161 0 1.244710
-28 162 0 1.137240
-28 163 0 1.180090
-28 164 0 1.282450
-28 165 0 1.158520
-28 166 0 1.015250
-28 167 0 1.223790
-28 168 0 1.097260
-28 169 0 1.112570
-28 170 0 1.067520
-28 171 0 1.109700
-28 172 0 1.150190
-28 173 0 1.052220
-28 174 0 1.005530
-28 175 0 1.097150
-28 176 0 1.106730
-28 177 0 1.154640
-28 178 0 1.009260
-28 179 0 1.143090
-28 180 0 1.149370
-28 181 0 1.007240
-28 182 0 1.017580
-28 183 0 1.247220
-28 184 0 0.980190
-28 185 0 0.987300
-28 186 0 0.934150
-28 187 0 1.192210
-28 188 0 1.012930
-28 189 0 0.945500
-28 190 0 1.178640
-28 191 0 1.141990
-28 192 0 1.032420
-28 193 0 0.870520
-28 194 0 0.816160
-28 195 0 1.076790
-28 196 0 1.190930
-28 197 0 1.224570
-28 198 0 1.187580
-28 199 0 1.184090
-28 200 0 1.029650
-28 201 0 1.042550
-28 202 0 0.946140
-28 203 0 1.021360
-28 204 0 0.911490
-28 205 0 1.007580
-28 206 0 0.941750
-28 207 0 0.989800
-28 208 0 0.937220
-28 209 0 0.969540
-28 210 0 0.992930
-28 211 0 0.921560
-28 212 0 0.917050
-28 213 0 0.985430
-28 214 0 0.856350
-28 215 0 0.928990
-28 216 0 0.970690
-28 217 0 0.954270
-28 218 0 0.977770
-28 219 0 0.989550
-28 220 0 0.992180
-28 221 0 1.106740
-28 222 0 0.931210
-28 223 0 0.983370
-28 224 0 0.966070
-28 225 0 1.027190
-28 226 0 0.969790
-28 227 0 0.885140
-28 228 0 1.042730
-28 229 0 0.968110
-28 230 0 0.957030
-28 231 0 1.044860
-28 232 0 0.919020
-28 233 0 0.961120
-28 234 0 0.942630
-28 235 0 0.958280
-28 236 0 0.938240
-28 237 0 0.961700
-28 238 0 0.955260
-28 239 0 0.880360
-28 240 0 0.805880
-28 241 0 1.045360
-28 242 0 1.031170
-28 243 0 1.079410
-28 244 0 1.080730
-28 245 0 1.077750
-28 246 0 1.091910
-28 247 0 1.029840
-28 248 0 1.091120
-28 249 0 1.154760
-28 250 0 1.037330
-28 251 0 1.059730
-28 252 0 1.136660
-28 253 0 1.091530
-28 254 0 1.177500
-28 255 0 1.139830
-28 256 0 1.143470
-28 257 0 1.158140
-28 258 0 1.150140
-28 259 0 0.910720
-28 260 0 1.057750
-28 261 0 0.959710
-28 262 0 0.962040
-28 263 0 0.953280
-28 264 0 0.960760
-28 265 0 0.980970
-28 266 0 1.016130
-28 267 0 1.200160
-28 268 0 0.947720
-28 269 0 1.037930
-28 270 0 1.109260
-28 271 0 1.012230
-28 272 0 1.054160
-28 273 0 1.034360
-28 274 0 1.036050
-28 275 0 1.137090
-28 276 0 1.175190
-28 277 0 1.085000
-28 278 0 1.001080
-28 279 0 1.088490
-28 280 0 1.045500
-28 281 0 1.059380
-28 282 0 0.969530
-28 283 0 1.091980
-28 284 0 1.011990
-28 285 0 1.016230
-28 286 0 0.923630
-28 287 0 0.979170
-28 288 0 0.929670
-28 289 0 1.055580
-28 290 0 1.086740
-28 291 0 1.016430
-28 292 0 1.066930
-28 293 0 1.011430
-28 294 0 1.058760
-28 295 0 1.053550
-28 296 0 1.115210
-28 297 0 1.001060
-28 298 0 0.980640
-28 299 0 0.973480
-28 300 0 0.964200
-28 301 0 1.131500
-28 302 0 1.125360
-28 303 0 1.045720
-28 304 0 1.108610
-28 305 0 1.114500
-28 306 0 1.194980
-28 307 0 1.174960
-28 308 0 1.014650
-28 309 0 1.242030
-28 310 0 1.011460
-28 311 0 1.109110
-28 312 0 1.134290
-28 313 0 1.043790
-28 314 0 1.114870
-28 315 0 1.103810
-28 316 0 1.086820
-28 317 0 1.220050
-28 318 0 1.041420
-28 319 0 1.120750
-28 320 0 1.173740
-28 321 0 1.087620
-28 322 0 1.006120
-28 323 0 0.987150
-28 324 0 1.027540
-28 325 0 1.008350
-28 326 0 1.068790
-28 327 0 1.048490
-28 328 0 1.111330
-28 329 0 1.102650
-28 330 0 1.070160
-28 331 0 1.254730
-28 332 0 1.170840
-28 333 0 1.101230
-28 334 0 1.013280
-28 335 0 1.065330
-28 336 0 1.127880
-28 337 0 1.047510
-28 338 0 1.134910
-28 339 0 1.103050
-28 340 0 1.011770
-28 341 0 0.832500
-28 342 0 0.847780
-28 343 0 0.859410
-28 344 0 0.836060
-28 345 0 0.838690
-28 346 0 0.893970
-28 347 0 0.810880
-28 348 0 0.800480
-28 349 0 0.812600
-28 350 0 0.818830
-28 351 0 0.861820
-28 352 0 0.859580
-28 353 0 0.861190
-28 354 0 0.815440
-28 355 0 0.831730
-28 356 0 0.833820
-28 357 0 0.810740
-28 358 0 0.828810
-28 359 0 0.886060
-28 360 0 0.794790
-27 1 0 1.056200
-27 2 0 1.120350
-27 3 0 0.970170
-27 4 0 0.966680
-27 5 0 1.006450
-27 6 0 0.916930
-27 7 0 0.943630
-27 8 0 0.947940
-27 9 0 0.995620
-27 10 0 0.981820
-27 11 0 0.906430
-27 12 0 0.950310
-27 13 0 0.956100
-27 14 0 1.033600
-27 15 0 1.006390
-27 16 0 1.021150
-27 17 0 1.087610
-27 18 0 1.008460
-27 19 0 0.962480
-27 20 0 0.966450
-27 21 0 0.984130
-27 22 0 1.015950
-27 23 0 0.937980
-27 24 0 0.969730
-27 25 0 0.965290
-27 26 0 0.962350
-27 27 0 0.919020
-27 28 0 0.942140
-27 29 0 1.018740
-27 30 0 1.049890
-27 31 0 0.898010
-27 32 0 0.999400
-27 33 0 0.965230
-27 34 0 1.010240
-27 35 0 1.033820
-27 36 0 1.044770
-27 37 0 1.036960
-27 38 0 1.017710
-27 39 0 0.989820
-27 40 0 1.040590
-27 41 0 0.989280
-27 42 0 0.979800
-27 43 0 1.016100
-27 44 0 1.040230
-27 45 0 0.993910
-27 46 0 1.131320
-27 47 0 0.950400
-27 48 0 1.057190
-27 49 0 0.936900
-27 50 0 1.183600
-27 51 0 1.129620
-27 52 0 1.104220
-27 53 0 1.004370
-27 54 0 1.101880
-27 55 0 0.957500
-27 56 0 1.073020
-27 57 0 0.935300
-27 58 0 1.111190
-27 59 0 0.996460
-27 60 0 1.135080
-27 61 0 0.867700
-27 62 0 0.917770
-27 63 0 1.005320
-27 64 0 0.925970
-27 65 0 0.898510
-27 66 0 0.904680
-27 67 0 0.957210
-27 68 0 0.953900
-27 69 0 0.949490
-27 70 0 0.991390
-27 71 0 0.941340
-27 72 0 0.994860
-27 73 0 1.011980
-27 74 0 0.971730
-27 75 0 0.940120
-27 76 0 0.963330
-27 77 0 1.031020
-27 78 0 0.901840
-27 79 0 1.016250
-27 80 0 0.982570
-27 81 0 0.935730
-27 82 0 1.008920
-27 83 0 1.002790
-27 84 0 0.964600
-27 85 0 1.015460
-27 86 0 0.924230
-27 87 0 0.909400
-27 88 0 0.928370
-27 89 0 0.953800
-27 90 0 0.918910
-27 91 0 0.905170
-27 92 0 0.937590
-27 93 0 0.964790
-27 94 0 0.999280
-27 95 0 1.009090
-27 96 0 0.895320
-27 97 0 0.913250
-27 98 0 0.982910
-27 99 0 0.952120
-27 100 0 1.063440
-27 101 0 0.823360
-27 102 0 0.841110
-27 103 0 0.793230
-27 104 0 0.874320
-27 105 0 0.897200
-27 106 0 0.879230
-27 107 0 0.889950
-27 108 0 0.977680
-27 109 0 0.833860
-27 110 0 0.865360
-27 111 0 0.830930
-27 112 0 0.831030
-27 113 0 0.867690
-27 114 0 0.820430
-27 115 0 0.787480
-27 116 0 0.817120
-27 117 0 1.114150
-27 118 0 1.123330
-27 119 0 1.072100
-27 120 0 1.012140
-27 121 0 1.244740
-27 122 0 1.198350
-27 123 0 0.946270
-27 124 0 0.938530
-27 125 0 1.076440
-27 126 0 1.122890
-27 127 0 0.976990
-27 128 0 1.033790
-27 129 0 0.809200
-27 130 0 1.032430
-27 131 0 1.130620
-27 132 0 1.139750
-27 133 0 1.137680
-27 134 0 1.560820
-27 135 0 1.139630
-27 136 0 0.877530
-27 137 0 1.255860
-27 138 0 1.124380
-27 139 0 1.151950
-27 140 0 1.024890
-27 141 0 1.075720
-27 142 0 0.957250
-27 143 0 1.036870
-27 144 0 1.130700
-27 145 0 1.049800
-27 146 0 1.067450
-27 147 0 0.994860
-27 148 0 1.076920
-27 149 0 1.001000
-27 150 0 1.005620
-27 151 0 1.065920
-27 152 0 0.991740
-27 153 0 1.023830
-27 154 0 1.079580
-27 155 0 1.019210
-27 156 0 0.972390
-27 157 0 1.044180
-27 158 0 0.970370
-27 159 0 0.960850
-27 160 0 1.057600
-27 161 0 1.065560
-27 162 0 1.185600
-27 163 0 1.149450
-27 164 0 1.210150
-27 165 0 1.099640
-27 166 0 1.051070
-27 167 0 1.052650
-27 168 0 1.076990
-27 169 0 1.170080
-27 170 0 1.035710
-27 171 0 1.092650
-27 172 0 1.083100
-27 173 0 1.038330
-27 174 0 1.095060
-27 175 0 1.060040
-27 176 0 1.142500
-27 177 0 1.110670
-27 178 0 0.986180
-27 179 0 1.010770
-27 180 0 1.128550
-27 181 0 0.960580
-27 182 0 1.106820
-27 183 0 1.098540
-27 184 0 1.002780
-27 185 0 1.027070
-27 186 0 0.916920
-27 187 0 1.252610
