-26 138 0 1.070080
-26 139 0 1.061250
-26 140 0 1.258990
-26 141 0 1.036670
-26 142 0 1.106540
-26 143 0 1.021720
-26 144 0 1.039950
-26 145 0 0.991510
-26 146 0 1.122850
-26 147 0 1.052850
-26 148 0 0.962920
-26 149 0 1.198900
-26 150 0 0.984940
-26 151 0 0.970270
-26 152 0 1.051670
-26 153 0 1.005320
-26 154 0 0.991560
-26 155 0 0.986050
-26 156 0 0.965660
-26 157 0 1.143240
-26 158 0 1.018980
-26 159 0 0.898430
-26 160 0 1.162190
-26 161 0 1.145970
-26 162 0 1.005060
-26 163 0 1.135700
-26 164 0 1.087240
-26 165 0 1.212470
-26 166 0 0.997650
-26 167 0 1.041460
-26 168 0 1.039260
-26 169 0 1.140870
-26 170 0 1.057710
-26 171 0 1.151850
-26 172 0 1.026890
-26 173 0 1.108630
-26 174 0 1.126220
-26 175 0 1.075800
-26 176 0 0.921380
-26 177 0 1.130050
-26 178 0 1.082340
-26 179 0 1.102400
-26 180 0 1.053930
-26 181 0 1.000730
-26 182 0 1.113400
-26 183 0 1.082660
-26 184 0 0.998220
-26 185 0 0.937660
-26 186 0 0.933420
-26 187 0 1.178560
-26 188 0 0.892900
-26 189 0 0.911930
-26 190 0 1.253220
-26 191 0 0.965760
-26 192 0 0.959310
-26 193 0 0.864280
-26 194 0 0.947560
-26 195 0 1.246230
-26 196 0 1.221940
-26 197 0 1.189040
-26 198 0 1.114840
-26 199 0 1.101260
-26 200 0 1.131280
-26 201 0 0.992070
-26 202 0 0.926240
-26 203 0 0.974500
-26 204 0 0.966720
-26 205 0 1.023080
-26 206 0 1.025070
-26 207 0 1.044990
-26 208 0 0.958780
-26 209 0 0.927760
-26 210 0 1.016050
-26 211 0 0.894120
-26 212 0 0.979180
-26 213 0 0.953480
-26 214 0 0.944020
-26 215 0 0.948980
-26 216 0 1.037400
-26 217 0 0.936730
-26 218 0 0.977000
-26 219 0 0.995380
-26 220 0 0.935210
-26 221 0 1.105470
-26 222 0 0.976630
-26 223 0 0.938110
-26 224 0 1.002560
-26 225 0 1.018260
-26 226 0 0.951030
-26 227 0 0.966590
-26 228 0 0.937880
-26 229 0 0.942020
-26 230 0 1.008500
-26 231 0 0.879620
-26 232 0 0.936780
-26 233 0 0.914330
-26 234 0 0.894220
-26 235 0 0.921290
-26 236 0 0.923020
-26 237 0 0.958500
-26 238 0 0.894710
-26 239 0 0.924740
-26 240 0 0.965080
-26 241 0 1.193670
-26 242 0 0.893150
-26 243 0 1.048890
-26 244 0 1.142220
-26 245 0 1.192440
-26 246 0 1.091790
-26 247 0 1.117100
-26 248 0 1.201130
-26 249 0 1.101880
-26 250 0 1.062960
-26 251 0 1.030010
-26 252 0 1.087340
-26 253 0 1.060730
-26 254 0 1.146950
-26 255 0 1.009870
-26 256 0 1.125720
-26 257 0 1.134130
-26 258 0 1.046590
-26 259 0 0.990800
-26 260 0 0.985440
-26 261 0 0.956620
-26 262 0 0.969670
-26 263 0 0.986510
-26 264 0 0.973610
-26 265 0 0.969390
-26 266 0 1.087110
-26 267 0 1.061720
-26 268 0 0.976280
-26 269 0 0.990950
-26 270 0 1.034970
-26 271 0 0.968580
-26 272 0 0.999230
-26 273 0 1.039600
-26 274 0 1.024230
-26 275 0 0.958110
-26 276 0 1.101540
-26 277 0 1.054090
-26 278 0 1.017360
-26 279 0 1.051940
-26 280 0 1.042390
-26 281 0 1.074290
-26 282 0 0.994640
-26 283 0 1.113790
-26 284 0 0.925280
-26 285 0 1.011870
-26 286 0 0.964780
-26 287 0 0.937470
-26 288 0 1.112720
-26 289 0 1.002060
-26 290 0 1.088270
-26 291 0 0.908420
-26 292 0 1.080230
-26 293 0 1.012790
-26 294 0 1.080400
-26 295 0 1.005480
-26 296 0 0.954310
-26 297 0 0.993020
-26 298 0 0.976980
-26 299 0 0.937450
-26 300 0 0.868110
-26 301 0 1.096330
-26 302 0 1.073060
-26 303 0 1.052900
-26 304 0 1.209830
-26 305 0 1.104500
-26 306 0 1.368000
-26 307 0 1.039920
-26 308 0 1.090820
-26 309 0 1.031650
-26 310 0 1.118910
-26 311 0 1.072740
-26 312 0 1.074090
-26 313 0 1.132600
-26 314 0 1.114830
-26 315 0 1.090550
-26 316 0 1.152230
-26 317 0 1.145260
-26 318 0 1.142280
-26 319 0 1.217430
-26 320 0 1.310860
-26 321 0 0.963250
-26 322 0 1.007000
-26 323 0 1.014550
-26 324 0 1.071580
-26 325 0 1.053790
-26 326 0 1.189210
-26 327 0 0.961980
-26 328 0 1.048270
-26 329 0 1.096220
-26 330 0 1.104840
-26 331 0 1.051730
-26 332 0 0.998430
-26 333 0 1.075860
-26 334 0 1.079470
-26 335 0 1.036080
-26 336 0 1.015040
-26 337 0 1.046440
-26 338 0 1.071840
-26 339 0 1.014170
-26 340 0 1.041060
-26 341 0 0.872050
-26 342 0 0.834220
-26 343 0 0.837050
-26 344 0 0.794830
-26 345 0 0.800500
-26 346 0 0.841490
-26 347 0 0.867840
-26 348 0 0.847160
-26 349 0 0.831370
-26 350 0 0.855470
-26 351 0 0.863100
-26 352 0 0.833720
-26 353 0 0.839810
-26 354 0 0.896760
-26 355 0 0.774390
-26 356 0 0.819410
-26 357 0 0.827440
-26 358 0 0.816640
-26 359 0 0.822690
-26 360 0 0.883130
-25 1 0 1.039840
-25 2 0 1.039440
-25 3 0 0.939730
-25 4 0 0.973830
-25 5 0 0.990690
-25 6 0 0.983640
-25 7 0 1.030120
-25 8 0 0.915480
-25 9 0 0.950020
-25 10 0 0.964720
-25 11 0 0.939090
-25 12 0 0.973310
-25 13 0 1.024890
-25 14 0 1.025420
-25 15 0 0.977050
-25 16 0 0.956580
-25 17 0 1.020840
-25 18 0 1.206510
-25 19 0 0.944030
-25 20 0 1.062550
-25 21 0 0.993600
-25 22 0 0.965100
-25 23 0 0.932230
-25 24 0 0.982750
-25 25 0 1.036520
-25 26 0 1.000120
-25 27 0 0.882590
-25 28 0 0.933100
-25 29 0 0.897860
-25 30 0 0.976870
-25 31 0 0.981810
-25 32 0 0.923660
-25 33 0 0.949840
-25 34 0 1.052780
-25 35 0 0.930890
-25 36 0 0.948100
-25 37 0 0.880940
-25 38 0 0.995220
-25 39 0 1.010650
-25 40 0 0.916140
-25 41 0 1.073440
-25 42 0 1.005700
-25 43 0 0.977760
-25 44 0 0.931370
-25 45 0 1.125990
-25 46 0 1.110060
-25 47 0 1.010680
-25 48 0 1.081930
-25 49 0 1.026270
-25 50 0 1.051520
-25 51 0 1.070760
-25 52 0 1.050640
-25 53 0 1.179060
-25 54 0 1.056580
-25 55 0 1.005670
-25 56 0 1.260870
-25 57 0 1.077790
-25 58 0 1.064650
-25 59 0 1.103190
-25 60 0 1.080480
-25 61 0 0.883640
-25 62 0 1.006730
-25 63 0 0.913460
-25 64 0 1.024150
-25 65 0 1.028970
-25 66 0 0.913460
-25 67 0 0.955390
-25 68 0 0.911800
-25 69 0 1.036870
-25 70 0 0.998850
-25 71 0 0.996430
-25 72 0 0.941020
-25 73 0 0.929310
-25 74 0 0.959300
-25 75 0 1.042080
-25 76 0 1.012930
-25 77 0 0.973050
-25 78 0 0.908680
-25 79 0 1.030090
-25 80 0 0.944580
-25 81 0 0.853040
-25 82 0 0.898840
-25 83 0 1.023070
-25 84 0 0.963010
-25 85 0 0.954030
-25 86 0 0.900740
-25 87 0 0.996850
-25 88 0 0.930240
-25 89 0 0.929770
-25 90 0 0.992180
-25 91 0 0.913170
-25 92 0 0.971750
-25 93 0 0.823280
-25 94 0 0.978850
-25 95 0 0.917980
-25 96 0 0.926390
-25 97 0 1.026480
-25 98 0 1.046460
-25 99 0 0.959210
-25 100 0 0.956410
-25 101 0 0.817720
-25 102 0 0.902880
-25 103 0 0.839740
-25 104 0 0.867160
-25 105 0 0.846110
-25 106 0 0.865260
-25 107 0 0.831250
-25 108 0 0.869480
-25 109 0 0.940550
-25 110 0 0.944410
-25 111 0 0.819490
-25 112 0 0.842680
-25 113 0 0.872210
-25 114 0 0.777450
-25 115 0 0.954800
-25 116 0 0.854770
-25 117 0 0.852310
-25 118 0 0.835220
-25 119 0 0.832790
-25 120 0 1.138800
-25 121 0 1.139420
-25 122 0 1.146340
-25 123 0 1.279670
-25 124 0 1.125220
-25 125 0 1.264670
-25 126 0 1.077460
-25 127 0 1.131680
-25 128 0 1.159000
-25 129 0 1.020340
-25 130 0 1.191660
-25 131 0 1.096340
-25 132 0 1.254880
-25 133 0 1.102970
-25 134 0 1.144200
-25 135 0 1.066200
-25 136 0 0.980890
-25 137 0 1.262750
-25 138 0 1.160820
-25 139 0 1.081070
-25 140 0 1.052540
-25 141 0 0.996950
-25 142 0 1.391200
-25 143 0 1.051960
-25 144 0 1.129450
-25 145 0 1.185510
-25 146 0 1.135250
-25 147 0 1.014610
-25 148 0 0.940440
-25 149 0 0.999850
-25 150 0 1.023530
-25 151 0 0.992750
-25 152 0 0.980290
-25 153 0 1.000150
-25 154 0 0.984840
-25 155 0 0.965430
-25 156 0 0.950450
-25 157 0 0.944400
-25 158 0 1.052990
-25 159 0 0.977590
-25 160 0 1.283700
-25 161 0 1.038680
-25 162 0 0.927110
-25 163 0 1.053270
-25 164 0 1.135420
-25 165 0 1.020310
-25 166 0 1.096220
-25 167 0 0.949910
-25 168 0 1.029040
-25 169 0 1.052130
-25 170 0 0.987090
-25 171 0 1.018510
-25 172 0 1.039590
-25 173 0 1.024500
-25 174 0 1.151010
-25 175 0 1.035650
-25 176 0 1.032550
-25 177 0 1.074920
-25 178 0 1.116190
-25 179 0 0.993740
-25 180 0 1.160150
-25 181 0 1.218500
-25 182 0 1.327710
-25 183 0 1.171580
-25 184 0 1.123410
-25 185 0 1.180480
-25 186 0 1.305030
-25 187 0 1.173410
-25 188 0 1.146360
-25 189 0 1.244590
-25 190 0 1.374340
-25 191 0 1.183020
-25 192 0 1.324090
-25 193 0 1.209260
-25 194 0 1.179070
-25 195 0 1.090650
-25 196 0 1.205710
-25 197 0 1.086930
-25 198 0 1.193320
-25 199 0 1.081950
-25 200 0 1.221190
-25 201 0 0.829120
-25 202 0 0.986920
-25 203 0 0.987870
-25 204 0 0.956470
-25 205 0 0.885350
-25 206 0 0.922050
-25 207 0 0.907970
-25 208 0 0.971340
-25 209 0 0.945320
-25 210 0 0.925460
-25 211 0 0.962660
-25 212 0 0.940910
-25 213 0 0.939770
-25 214 0 0.980010
-25 215 0 0.988940
-25 216 0 0.915460
-25 217 0 0.961680
-25 218 0 0.918450
-25 219 0 0.964600
-25 220 0 0.855180
-25 221 0 0.978110
-25 222 0 0.942840
-25 223 0 0.997030
-25 224 0 0.982190
-25 225 0 0.896820
-25 226 0 0.907730
-25 227 0 0.949750
-25 228 0 0.938210
-25 229 0 0.989910
-25 230 0 0.952060
-25 231 0 0.988740
-25 232 0 0.931220
-25 233 0 0.955570
-25 234 0 0.925350
-25 235 0 0.978770
-25 236 0 1.012410
-25 237 0 0.879470
-25 238 0 0.944040
-25 239 0 0.951960
-25 240 0 0.926580
-25 241 0 0.848710
-25 242 0 1.059200
-25 243 0 0.893980
-25 244 0 0.919440
-25 245 0 0.916640
-25 246 0 0.945270
-25 247 0 0.904840
-25 248 0 0.852210
-25 249 0 1.015780
-25 250 0 0.991910
-25 251 0 0.954580
-25 252 0 0.907100
-25 253 0 0.905230
-25 254 0 0.854240
-25 255 0 0.818580
-25 256 0 1.022280
-25 257 0 0.815030
-25 258 0 1.082280
-25 259 0 0.996950
-25 260 0 0.807770
-25 261 0 1.017150
-25 262 0 1.097020
-25 263 0 0.939400
-25 264 0 1.065520
-25 265 0 1.002850
-25 266 0 1.052800
-25 267 0 1.003420
-25 268 0 1.075180
-25 269 0 1.040840
-25 270 0 1.020300
-25 271 0 0.928680
-25 272 0 0.956110
-25 273 0 0.946890
-25 274 0 1.064780
-25 275 0 0.991680
-25 276 0 0.986740
-25 277 0 0.958280
-25 278 0 1.034880
-25 279 0 1.105930
-25 280 0 1.014110
-25 281 0 0.860910
-25 282 0 1.055270
-25 283 0 1.076530
-25 284 0 1.032060
-25 285 0 0.967310
-25 286 0 1.132680
-25 287 0 1.112540
-25 288 0 1.121030
-25 289 0 0.993360
-25 290 0 1.002320
-25 291 0 1.009780
-25 292 0 1.091770
-25 293 0 1.033840
-25 294 0 1.046710
-25 295 0 1.055170
-25 296 0 1.050470
-25 297 0 1.022310
-25 298 0 1.136420
-25 299 0 1.015570
-25 300 0 0.999010
-25 301 0 0.996950
-25 302 0 1.134070
-25 303 0 1.463880
-25 304 0 1.139800
-25 305 0 1.195540
-25 306 0 1.113620
-25 307 0 1.089930
-25 308 0 1.013490
-25 309 0 1.043660
-25 310 0 1.185470
-25 311 0 1.153680
-25 312 0 1.029470
-25 313 0 1.080390
-25 314 0 1.159660
-25 315 0 1.030290
-25 316 0 1.142920
-25 317 0 1.089910
-25 318 0 1.125600
-25 319 0 1.121610
-25 320 0 1.205570
-25 321 0 1.082850
-25 322 0 1.064380
-25 323 0 1.020290
-25 324 0 1.157320
-25 325 0 1.131850
-25 326 0 1.084270
-25 327 0 1.130490
-25 328 0 1.016410
-25 329 0 1.036780
-25 330 0 1.207960
-25 331 0 1.044890
-25 332 0 0.943990
-25 333 0 1.037360
-25 334 0 0.997170
-25 335 0 1.146600
-25 336 0 1.058100
-25 337 0 1.040850
-25 338 0 1.194220
-25 339 0 1.145570
-25 340 0 1.024170
-25 341 0 0.793070
-25 342 0 0.839630
-25 343 0 0.883450
-25 344 0 0.826740
-25 345 0 0.904170
-25 346 0 0.910930
-25 347 0 0.808440
-25 348 0 0.924540
-25 349 0 1.008330
-25 350 0 1.001660
-25 351 0 1.060380
-25 352 0 0.974960
-25 353 0 0.952650
-25 354 0 1.143390
-25 355 0 0.967390
-25 356 0 0.940890
-25 357 0 1.013580
-25 358 0 1.045280
-25 359 0 1.012470
-25 360 0 1.043990
-24 1 0 0.983000
-24 2 0 0.961820
-24 3 0 0.898860
-24 4 0 1.128630
-24 5 0 1.018190
-24 6 0 1.060370
-24 7 0 1.000550
-24 8 0 0.946800
-24 9 0 0.957540
-24 10 0 0.931560
-24 11 0 1.104140
-24 12 0 0.979240
-24 13 0 0.861300
-24 14 0 0.975380
-24 15 0 0.967890
-24 16 0 0.991190
-24 17 0 1.026740
-24 18 0 0.968570
-24 19 0 0.948890
-24 20 0 0.935350
-24 21 0 1.060460
-24 22 0 1.143220
-24 23 0 0.985590
-24 24 0 1.027480
-24 25 0 0.939800
-24 26 0 0.954850
-24 27 0 0.934660
-24 28 0 1.011480
-24 29 0 0.906170
-24 30 0 1.030320
-24 31 0 0.885440
-24 32 0 0.975460
-24 33 0 0.962500
-24 34 0 0.983160
-24 35 0 1.023020
-24 36 0 0.990180
-24 37 0 0.898340
-24 38 0 1.016830
-24 39 0 0.947940
-24 40 0 0.937910
-24 41 0 1.010100
-24 42 0 1.145280
-24 43 0 1.046350
-24 44 0 0.923200
-24 45 0 1.017520
-24 46 0 1.072730
-24 47 0 1.024810
-24 48 0 1.093360
-24 49 0 1.016220
-24 50 0 1.170670
-24 51 0 1.052520
-24 52 0 1.090170
-24 53 0 1.070850
-24 54 0 1.080100
-24 55 0 1.103730
-24 56 0 0.805900
-24 57 0 1.071540
-24 58 0 1.105940
-24 59 0 1.003990
-24 60 0 1.093030
-24 61 0 0.948830
-24 62 0 1.041640
-24 63 0 0.986090
-24 64 0 0.947070
-24 65 0 0.977850
-24 66 0 1.018450
-24 67 0 0.934640
-24 68 0 0.984600
-24 69 0 0.979680
-24 70 0 0.959150
-24 71 0 0.996720
-24 72 0 0.948200
-24 73 0 0.905530
-24 74 0 0.887590
-24 75 0 1.016530
-24 76 0 0.982180
-24 77 0 1.059840
-24 78 0 0.960760
-24 79 0 1.033250
-24 80 0 0.951980
-24 81 0 0.884760
-24 82 0 0.895840
-24 83 0 0.975780
-24 84 0 0.926550
-24 85 0 0.982430
-24 86 0 0.935360
-24 87 0 0.911080
-24 88 0 0.942710
-24 89 0 0.998200
-24 90 0 0.953690
-24 91 0 0.855410
-24 92 0 0.927790
-24 93 0 0.897490
-24 94 0 0.957990
-24 95 0 1.005680
-24 96 0 1.023150
-24 97 0 0.931950
-24 98 0 0.955380
-24 99 0 0.975920
-24 100 0 0.898070
-24 101 0 0.800150
-24 102 0 0.897900
-24 103 0 0.851150
-24 104 0 0.868260
-24 105 0 0.820340
-24 106 0 0.788140
-24 107 0 0.800380
-24 108 0 0.780430
-24 109 0 0.807350
-24 110 0 0.805940
-24 111 0 0.896180
-24 112 0 0.920030
-24 113 0 0.836200
-24 114 0 0.848800
-24 115 0 0.835800
-24 116 0 0.891340
-24 117 0 0.924690
-24 118 0 0.849420
-24 119 0 1.174390
-24 120 0 0.918550
-24 121 0 1.129140
-24 122 0 1.204960
-24 123 0 1.128210
-24 124 0 1.183960
-24 125 0 1.069080
-24 126 0 1.219820
-24 127 0 0.999110
-24 128 0 1.122700
-24 129 0 1.165980
-24 130 0 1.155620
-24 131 0 1.274180
-24 132 0 1.096050
-24 133 0 1.149720
-24 134 0 1.087390
-24 135 0 1.072890
-24 136 0 1.112260
-24 137 0 1.026250
-24 138 0 1.153850
-24 139 0 1.068370
-24 140 0 1.144900
-24 141 0 1.140110
-24 142 0 1.083210
-24 143 0 1.070920
-24 144 0 1.183190
-24 145 0 1.231140
-24 146 0 1.262600
-24 147 0 0.989470
-24 148 0 0.976770
-24 149 0 1.190960
-24 150 0 0.976920
-24 151 0 0.991420
-24 152 0 0.984170
-24 153 0 1.040240
-24 154 0 0.964970
-24 155 0 0.990650
-24 156 0 0.947590
-24 157 0 1.069680
-24 158 0 1.013880
-24 159 0 0.958700
-24 160 0 1.009190
-24 161 0 1.040780
-24 162 0 1.009180
-24 163 0 1.062170
-24 164 0 1.118170
-24 165 0 0.982270
-24 166 0 1.184260
-24 167 0 1.135440
-24 168 0 1.085860
-24 169 0 1.071920
-24 170 0 1.100720
-24 171 0 1.154590
-24 172 0 1.131010
-24 173 0 1.004840
-24 174 0 1.006440
-24 175 0 1.048150
-24 176 0 1.145960
-24 177 0 1.020900
-24 178 0 0.939130
-24 179 0 1.480340
-24 180 0 0.999110
-24 181 0 1.089000
-24 182 0 1.152020
-24 183 0 1.101990
-24 184 0 1.197830
-24 185 0 1.146150
-24 186 0 1.162570
-24 187 0 1.288950
-24 188 0 1.134840
-24 189 0 1.607310
-24 190 0 1.047540
-24 191 0 1.136680
-24 192 0 1.198660
-24 193 0 1.198950
-24 194 0 1.224900
-24 195 0 1.157370
-24 196 0 1.236920
-24 197 0 1.090660
-24 198 0 1.120670
-24 199 0 1.000900
-24 200 0 1.113440
-24 201 0 0.885590
-24 202 0 0.997630
-24 203 0 0.974200
-24 204 0 1.011660
-24 205 0 0.993600
-24 206 0 0.939050
-24 207 0 0.918660
-24 208 0 0.925540
-24 209 0 0.916900
-24 210 0 0.950970
-24 211 0 0.965340
-24 212 0 0.812740
-24 213 0 0.967600
-24 214 0 1.019400
-24 215 0 0.979330
-24 216 0 0.934810
-24 217 0 0.969800
-24 218 0 0.999060
-24 219 0 0.940270
-24 220 0 1.185240
-24 221 0 0.886270
-24 222 0 0.938790
-24 223 0 1.024020
-24 224 0 0.949200
-24 225 0 0.911260
-24 226 0 1.001390
-24 227 0 0.979900
-24 228 0 0.954020
-24 229 0 0.988910
-24 230 0 1.020020
-24 231 0 0.983360
-24 232 0 0.965610
-24 233 0 0.952650
-24 234 0 0.978300
-24 235 0 0.870170
-24 236 0 0.974650
-24 237 0 0.936200
-24 238 0 0.936840
-24 239 0 1.000360
-24 240 0 0.874940
-24 241 0 1.041910
-24 242 0 1.081870
-24 243 0 0.937790
-24 244 0 0.940900
-24 245 0 0.882580
-24 246 0 0.916630
-24 247 0 0.925760
-24 248 0 1.270510
-24 249 0 0.962930
-24 250 0 0.921110
-24 251 0 0.867240
-24 252 0 1.082240
-24 253 0 0.872840
-24 254 0 0.922420
-24 255 0 1.071820
-24 256 0 0.912310
-24 257 0 0.839220
-24 258 0 0.826570
-24 259 0 0.920310
-24 260 0 0.793400
-24 261 0 1.015330
-24 262 0 1.074160
-24 263 0 1.005730
-24 264 0 1.118940
-24 265 0 1.021510
-24 266 0 1.017630
-24 267 0 1.001070
-24 268 0 0.961350
-24 269 0 1.053490
-24 270 0 1.023900
-24 271 0 1.020710
-24 272 0 0.988460
-24 273 0 1.007580
-24 274 0 1.015090
-24 275 0 0.997580
-24 276 0 0.966200
-24 277 0 1.004050
-24 278 0 0.970300
-24 279 0 0.942980
-24 280 0 1.054230
-24 281 0 0.917860
-24 282 0 1.091340
-24 283 0 1.040100
-24 284 0 1.027600
-24 285 0 0.999690
-24 286 0 1.052960
-24 287 0 1.028920
-24 288 0 1.048570
-24 289 0 1.035360
-24 290 0 1.052980
-24 291 0 0.996740
-24 292 0 1.092610
-24 293 0 0.994840
-24 294 0 1.058200
-24 295 0 1.050680
-24 296 0 1.063810
-24 297 0 1.016430
-24 298 0 1.081000
-24 299 0 1.010680
-24 300 0 1.025690
-24 301 0 1.171990
-24 302 0 1.057860
-24 303 0 1.208470
-24 304 0 1.080800
-24 305 0 1.103140
-24 306 0 1.120620
-24 307 0 1.079720
-24 308 0 1.145620
-24 309 0 1.046890
-24 310 0 1.089000
-24 311 0 1.061040
-24 312 0 1.113070
-24 313 0 1.069570
-24 314 0 1.099450
-24 315 0 1.066710
-24 316 0 1.147070
-24 317 0 1.047720
-24 318 0 1.028890
-24 319 0 1.103070
-24 320 0 0.979580
-24 321 0 0.988600
-24 322 0 1.118510
-24 323 0 1.082920
-24 324 0 0.982450
-24 325 0 1.107750
-24 326 0 1.057650
-24 327 0 1.084650
-24 328 0 1.085920
-24 329 0 1.082530
-24 330 0 1.114830
-24 331 0 0.983730
-24 332 0 0.991660
-24 333 0 1.103480
-24 334 0 1.019920
-24 335 0 1.077690
-24 336 0 1.066800
-24 337 0 0.922840
-24 338 0 1.147480
-24 339 0 1.040910
-24 340 0 1.057490
-24 341 0 0.819030
-24 342 0 0.855370
-24 343 0 0.984140
-24 344 0 0.879990
-24 345 0 0.892220
-24 346 0 0.860790
-24 347 0 0.961960
-24 348 0 0.847170
-24 349 0 0.949360
-24 350 0 1.021010
-24 351 0 0.893540
-24 352 0 0.997940
-24 353 0 0.938280
-24 354 0 0.928160
-24 355 0 0.974700
-24 356 0 1.004070
-24 357 0 0.959750
-24 358 0 0.817960
-24 359 0 1.037700
-24 360 0 1.093130
-23 1 0 0.963740
-23 2 0 1.005870
-23 3 0 0.961690
-23 4 0 0.961360
-23 5 0 0.994410
-23 6 0 0.989300
-23 7 0 0.943130
-23 8 0 0.986210
-23 9 0 0.998830
-23 10 0 0.971960
-23 11 0 1.037210
-23 12 0 0.993160
-23 13 0 0.938960
-23 14 0 0.991940
-23 15 0 0.980710
-23 16 0 1.001400
-23 17 0 0.975220
-23 18 0 0.975780
-23 19 0 1.003790
-23 20 0 0.983520
-23 21 0 0.944530
-23 22 0 0.943360
-23 23 0 0.956830
-23 24 0 1.033180
-23 25 0 0.994320
-23 26 0 0.977040
-23 27 0 0.921260
-23 28 0 1.026320
-23 29 0 0.907390
-23 30 0 1.032840
-23 31 0 0.945370
-23 32 0 0.950880
-23 33 0 1.065860
-23 34 0 0.950070
-23 35 0 1.021310
-23 36 0 0.963450
-23 37 0 0.945140
-23 38 0 0.923520
-23 39 0 0.962220
-23 40 0 0.945180
-23 41 0 1.043220
-23 42 0 1.205280
-23 43 0 1.078040
-23 44 0 1.017220
-23 45 0 1.042390
-23 46 0 1.095600
-23 47 0 1.063800
-23 48 0 1.112720
-23 49 0 1.062250
-23 50 0 1.208500
-23 51 0 1.033960
-23 52 0 1.089000
-23 53 0 1.029610
-23 54 0 1.029640
-23 55 0 1.065900
-23 56 0 0.990240
-23 57 0 1.155740
-23 58 0 1.075540
-23 59 0 0.777870
-23 60 0 1.110450
-23 61 0 0.970690
-23 62 0 1.026730
-23 63 0 0.949920
-23 64 0 1.025820
-23 65 0 0.956560
-23 66 0 0.963080
-23 67 0 1.061410
-23 68 0 1.113590
-23 69 0 1.029190
-23 70 0 0.939950
-23 71 0 0.891380
-23 72 0 0.971730
-23 73 0 0.897240
-23 74 0 0.976440
-23 75 0 1.046730
-23 76 0 0.958490
-23 77 0 0.996460
-23 78 0 0.996140
-23 79 0 1.039230
-23 80 0 0.942500
-23 81 0 1.121080
-23 82 0 0.923190
-23 83 0 1.030630
-23 84 0 1.015430
-23 85 0 1.019490
-23 86 0 0.934300
-23 87 0 0.996350
-23 88 0 1.046290
-23 89 0 0.966850
-23 90 0 0.888800
-23 91 0 0.965280
-23 92 0 1.007320
-23 93 0 0.927720
-23 94 0 0.926770
-23 95 0 0.917530
-23 96 0 0.943520
-23 97 0 1.042040
-23 98 0 1.036900
-23 99 0 1.002790
-23 100 0 0.951920
-23 101 0 0.996390
-23 102 0 0.931380
-23 103 0 0.859300
-23 104 0 0.945400
-23 105 0 0.855830
-23 106 0 0.836760
-23 107 0 0.852680
-23 108 0 0.824890
-23 109 0 0.867790
-23 110 0 0.814180
-23 111 0 0.887140
-23 112 0 0.877760
-23 113 0 0.942280
-23 114 0 0.835560
-23 115 0 0.842490
-23 116 0 0.821930
-23 117 0 0.913840
-23 118 0 0.871980
-23 119 0 0.839880
-23 120 0 0.864890
-23 121 0 1.153390
-23 122 0 1.204150
-23 123 0 1.103640
-23 124 0 1.168480
-23 125 0 1.133120
-23 126 0 1.211290
-23 127 0 1.149110
-23 128 0 1.166810
-23 129 0 1.149840
-23 130 0 1.105110
-23 131 0 1.196990
-23 132 0 1.100050
-23 133 0 1.140780
-23 134 0 1.177170
-23 135 0 1.152290
-23 136 0 1.017400
-23 137 0 1.166670
-23 138 0 1.237950
-23 139 0 1.174210
-23 140 0 1.081430
-23 141 0 0.996390
-23 142 0 1.094330
-23 143 0 1.051140
-23 144 0 1.107670
-23 145 0 1.171240
-23 146 0 1.006150
-23 147 0 1.080050
-23 148 0 1.181450
-23 149 0 1.011010
-23 150 0 1.009700
-23 151 0 1.021220
-23 152 0 0.950100
-23 153 0 1.066320
-23 154 0 0.947210
-23 155 0 0.964460
-23 156 0 0.947860
-23 157 0 1.011370
-23 158 0 0.941700
-23 159 0 0.930700
-23 160 0 1.121660
-23 161 0 1.105230
-23 162 0 1.057830
-23 163 0 1.143450
-23 164 0 1.009950
-23 165 0 1.088700
-23 166 0 1.001010
-23 167 0 1.020450
-23 168 0 0.950330
-23 169 0 1.084830
-23 170 0 1.071530
-23 171 0 1.134090
-23 172 0 1.068300
-23 173 0 1.070640
-23 174 0 1.003330
-23 175 0 1.077730
-23 176 0 1.072010
-23 177 0 1.052360
-23 178 0 1.090820
-23 179 0 0.913520
-23 180 0 1.121640
-23 181 0 1.217180
-23 182 0 1.133910
-23 183 0 1.162110
-23 184 0 1.205740
-23 185 0 1.246340
-23 186 0 1.235340
-23 187 0 1.162150
-23 188 0 1.180780
-23 189 0 1.088300
-23 190 0 1.204640
-23 191 0 1.213160
-23 192 0 1.284200
-23 193 0 1.343410
-23 194 0 1.262350
-23 195 0 1.087550
-23 196 0 1.080450
-23 197 0 1.059920
-23 198 0 1.135530
-23 199 0 1.243990
-23 200 0 1.110610
-23 201 0 1.102580
-23 202 0 0.946470
-23 203 0 0.960210
-23 204 0 0.966090
-23 205 0 1.022270
-23 206 0 0.909600
-23 207 0 0.928970
-23 208 0 0.873240
-23 209 0 0.912490
-23 210 0 0.956590
-23 211 0 0.954800
-23 212 0 0.952190
-23 213 0 0.965510
-23 214 0 0.910770
-23 215 0 0.926930
-23 216 0 1.041110
-23 217 0 0.958480
-23 218 0 0.885110
-23 219 0 0.993130
-23 220 0 0.971130
-23 221 0 0.914340
-23 222 0 0.863660
-23 223 0 0.948600
